SK_ID_CURR,TARGET
152119,0.010695814075610474
152123,0.007768360023482956
152129,0.040669528782650274
152140,0.5235782149278821
152141,0.02218912251932245
152142,0.024480464168577385
152148,0.02496176885104835
152170,0.006482701322412103
152171,0.027746936311169507
152176,0.011969039365601359
152186,0.08193351164197823
152192,0.11759381613405072
152204,0.23690629778601002
152215,0.002534547880503815
152220,0.027990940357433807
152230,0.009376326409017168
152256,0.02888030287912067
152265,0.0393537122645068
152266,0.12236197048773644
152268,0.02697108183876991
152272,0.05673809051059424
152286,0.013175100285641285
152299,0.012041922621735349
152305,0.03592224372893452
152324,0.02501447743334691
152329,0.09124113339819362
152355,0.026185695789979292
152356,0.002231130966836439
152365,0.05572650980914634
152369,0.0966209336371873
152373,0.012985494380048004
152374,0.05316095633160904
152383,0.07787939627111998
152395,0.08738856440590699
152403,0.08784938051692048
152404,0.02904585759946722
152406,0.002393439030262385
152425,0.028959076391952613
152437,0.029013550065170365
152438,0.04817540947104202
152442,0.3297696004998914
152460,0.03250443415081568
152461,0.01236838271532428
152462,0.015911785526816838
152472,0.07574578182025028
152473,0.039832877171074234
152477,0.017083468450788647
152506,0.018804011131893235
152522,0.0172236370019655
152530,0.012324204411361412
152535,0.002678982114523888
152543,0.007715666688349279
152548,0.024204416556462615
152556,0.0386196440320036
152562,0.056096185055270364
152563,0.03241971958924248
152565,0.020822928979795978
152591,0.01752099828613057
152593,0.042003120772790656
152612,0.027774129349803597
152619,0.06679360340656808
152627,0.011152412846553307
152628,0.020475396140521455
152632,0.2849813325947053
152638,0.13003554836909548
152646,0.01941382765875282
152662,0.09172226242654523
152679,0.10963970164065835
152680,0.05865181692613943
152699,0.07431444550680685
152703,0.022965770237349387
152717,0.25816269382119955
152720,0.22386137261954828
152721,0.037531541373247324
152735,0.03058796255804359
152736,0.024254206166609817
152739,0.29035654351660356
152755,0.01032425752860893
152769,0.010113174410062703
152785,0.07669109821921404
152788,0.01193274417381754
152791,0.016956645974676422
152808,0.032927144878969486
152815,0.015014900532263118
152816,0.11977372042265773
152817,0.018846496038156184
152818,0.03030232917917546
152819,0.21642038763520965
152820,0.02486183584344022
152823,0.06141042875162911
152831,0.013960592437216082
152832,0.18999805222586308
152833,0.23851639243363823
152835,0.05927752137146045
152838,0.014447479229444043
152846,0.00992475335442018
152862,0.20259836727684435
152864,0.006349596204223863
152865,0.025242354045940354
152871,0.00629270625907144
152874,0.008588141484136565
152875,0.0010808165446738588
152876,0.5045784259525804
152877,0.40410321307709984
152881,0.06658847504074147
152892,0.009712112849201779
152908,0.0958394221574845
152909,0.12470256730573495
152915,0.012355869262138826
152916,0.19548374913253774
152923,0.029201333225471665
152932,0.010980893344004152
152934,0.006801885255127929
152936,0.011010810449822364
152948,0.019460314062542113
152951,0.0636989259396318
152956,0.038572966328507034
152963,0.029277588512896004
152964,0.6041049718214136
152978,0.11019602893368624
152980,0.06385055536420367
152986,0.13013009640965464
153001,0.15195594593918496
153002,0.01938571891455113
153007,0.015845995260559458
153009,0.007518980435747935
153017,0.028444466196391894
153018,0.13613573309879703
153022,0.12849616792357893
153027,0.3158380593375054
153032,0.0131012780844442
153033,0.0890959621045062
153034,0.02339442016276348
153037,0.09315882456840414
153051,0.36512389104999654
153052,0.023102073051705873
153057,0.007728377334013919
153067,0.031897029235855585
153084,0.018001735283484692
153088,0.18845173080045477
153089,0.014073049006508912
153093,0.005148766198495265
153094,0.07514819048991266
153095,0.12069236585505694
153105,0.14197536328945728
153108,0.16488816815865448
153110,0.05279564488882766
153119,0.026265043487937432
153135,0.007925589939441884
153139,0.01359487798764959
153146,0.05245121717100905
153154,0.026936654787367655
153185,0.006886561088126649
153195,0.2791236904184945
153196,0.030795810306625586
153198,0.04433055889174293
153202,0.006156324035479101
153203,0.008389325621342328
153209,0.003960949688341069
153223,0.04073545610280089
153224,0.028752902614293228
153227,0.06769182187413855
153230,0.05884364184802368
153233,0.016057852907435114
153234,0.00975108131803791
153235,0.2366830057137489
153243,0.08136218617968671
153263,0.03389953896441024
153269,0.042805548001202724
153272,0.006035334067305218
153276,0.10454768624768099
153279,0.04915210400452744
153291,0.06599245638403586
153311,0.055929506138447965
153328,0.33632284125894507
153330,0.06551196054813407
153341,0.2951588962855459
153345,0.042101401509145764
153393,0.014132701111308297
153394,0.045285063793123186
153395,0.008102104816929906
153420,0.11624693317403006
153428,0.05333644050333136
153432,0.054227489877000615
153449,0.014240121817331652
153458,0.36654719928182944
153459,0.009665503379320138
153472,0.10304471546683062
153475,0.0020643442936653478
153479,0.085581321570305
153480,0.018942791295272373
153490,0.06417955637644936
153491,0.019663520281739465
153501,0.01555096265279989
153502,0.01588167354971157
153507,0.057271590869834924
153513,0.059388575588586755
153514,0.08665522409079149
153519,0.07110255869779299
153520,0.0068607266332843244
153556,0.02372432443121624
153577,0.13476682738328402
153582,0.1728301429265013
153594,0.07018810675366426
153595,0.08177155714106905
153598,0.03592810785647516
153601,0.00793038486547983
153625,0.01592833469356087
153641,0.0026618965606458713
153654,0.02572986376246835
153676,0.030077556592374616
153681,0.0027964890963369416
153704,0.009523789031513597
153706,0.035527292270348704
153710,0.1710543105498135
153720,0.04178629400959192
153734,0.14951541672545166
153738,0.02752643892143131
153743,0.016827894515684796
153748,0.05090601334451488
153756,0.15494047594552238
153757,0.009397607522333502
153759,0.012065824227811132
153764,0.15562352087698456
153782,0.003362484094951201
153796,0.09547443561924825
153802,0.1946745914889545
153809,0.5293312382127153
153810,0.0025012657773455177
153817,0.16641925066388513
153821,0.010010290427214496
153823,0.016508624979330023
153830,0.0311930749375039
153834,0.013590001523938128
153839,0.007351850335998594
153842,0.12511641093784648
153847,0.06593466035902039
153855,0.01502083467252132
153873,0.003067903597995242
153875,0.17556364154459794
153882,0.013875862322013816
153884,0.0017036345081671944
153885,0.13458800833122841
153886,0.039122714120637135
153890,0.03123950058093866
153892,0.004175624605934681
153897,0.027222652092301087
153898,0.024026852796960024
153901,0.033513277946809
153924,0.00969544669950561
153928,0.14622508598372475
153929,0.23875603078670082
153949,0.006356457223567626
153979,0.008969531322693255
153980,0.0032620625326746514
153981,0.02310102230066984
154010,0.12400347232892113
154015,0.043634800006798515
154039,0.036676949034891375
154043,0.0009977845762623341
154044,0.06026329122131003
154046,0.03048462750658725
154047,0.012482162325099171
154058,0.014428927171651031
154060,0.03497791421999711
154065,0.2023606563933135
154083,0.020926585394304264
154100,0.05308423149916633
154108,0.06320650005068663
154120,0.13136702768323472
154121,0.020714448964243546
154122,0.06904600802549606
154128,0.05493105065633588
154137,0.057837472748506646
154143,0.28802334023719006
154151,0.23641595791179557
154158,0.015770186733114883
154176,0.020161685688122162
154184,0.03935388164468693
154191,0.06330133335827301
154215,0.1047515399162741
154216,0.0917615276397609
154220,0.0057201452969694545
154222,0.242286455776357
154227,0.01988454818334691
154241,0.0021251171681314265
154243,0.03649914744527673
154244,0.016898761006419714
154254,0.00840672344831614
154264,0.011944848621268834
154265,0.08230181966756288
154268,0.08486304166233774
154269,0.01497228094451907
154299,0.0024285168483721324
154307,0.05925705041381708
154315,0.048273544418534625
154325,0.03453431099842683
154327,0.024486832286324922
154332,0.1235657141977013
154346,0.006226875909679826
154347,0.004799323924525068
154353,0.21708077165471582
154369,0.029612467159022233
154376,0.021730339589866976
154377,0.150846525798032
154379,0.045383061058449005
154389,0.011950624627653174
154402,0.023767427364623506
154403,0.05529176539623867
154416,0.012564927764595304
154428,0.05857827266315881
154430,0.0048987285286645425
154442,0.4332548867806162
154447,0.00960859804760855
154468,0.00425030029822357
154470,0.032688412605203596
154473,0.13149984813346768
154480,0.030536067780890394
154486,0.019734493220964534
154500,0.07458107288419923
154507,0.07264515995828484
154529,0.0032436708400300942
154549,0.0062268753689739016
154557,0.003463418880867885
154571,0.03555560467513259
154578,0.03117374788525655
154580,0.008758460274923562
154591,0.013523042106869948
154611,0.20401848216455587
154623,0.007742508433745386
154650,0.04416146149660916
154655,0.09363317751288146
154659,0.040838354106835596
154680,0.07619691451289173
154681,0.013064301710263281
154690,0.10936766294791214
154711,0.02511981293426723
154712,0.010424673574488653
154722,0.002172915067031846
154731,0.01396221193415932
154747,0.132396473755784
154749,0.08591923102304809
154750,0.16562859886920586
154760,0.08418162332014403
154763,0.05254562919319088
154786,0.24368406202626833
154788,0.0332257979967391
154792,0.05494022937853602
154807,0.33730423524231945
154812,0.0060751837100553215
154818,0.28843814423932024
154819,0.044113844701843166
154824,0.03916630535042606
154839,0.06858190981457082
154840,0.008388396777005213
154843,0.02090802685126638
154847,0.11958211033103179
154849,0.08308980024811413
154850,0.0009877289042681727
154851,0.029538857180933457
154853,0.023484652347461298
154858,0.014451711957185255
154868,0.46961565243611325
154871,0.013446957006197776
154877,0.014012593332488044
154916,0.009877033172083704
154920,0.03220144618004531
154922,0.04361305810604767
154924,0.021122840674205362
154933,0.17820978520117794
154942,0.29233531392538453
154955,0.016001851184852138
154957,0.37542763886515274
154966,0.0809423379027568
154971,0.008008970596114369
154972,0.017139260875454927
154973,0.027761056164889806
154974,0.006742278019363397
154979,0.015973226042034654
154982,0.033675678157123315
154990,0.09180548863580594
154991,0.00829786611044476
154994,0.08459305184486328
154995,0.030952220008077104
155009,0.014838468456600942
155014,0.028302498859755963
155017,0.0018686035421245245
155018,0.00867241165011699
155019,0.005751450247325065
155020,0.02203591272257877
155027,0.030863250125836295
155034,0.07979255447228666
155047,0.00965723340650303
155049,0.06739068246259244
155052,0.23463299914722013
155053,0.022332658937385244
155059,0.03068895032318444
155060,0.26902578016316525
155069,0.007133427383730659
155077,0.21539126592786786
155078,0.043566840414694066
155086,0.010545893781379545
155088,0.055941136097061105
155094,0.016318301865064437
155099,0.005705777834457596
155100,0.01770254119955972
155116,0.08404516779580257
155117,0.10639875278258354
155119,0.035764043018367025
155120,0.008871709606905321
155133,0.1588245304638796
155135,0.41768198050518623
155141,0.1710336393346501
155144,0.019497204568047374
155145,0.010472424892054594
155174,0.027380802658470326
155194,0.07222170532149043
155196,0.03249216637467328
155204,0.016480366979222835
155232,0.19558376074574246
155240,0.025783353650925593
155246,0.03769747224977208
155254,0.008409498587168416
155267,0.009377666933492691
155273,0.05684217964149359
155274,0.039161048109322534
155283,0.01855374306864391
155296,0.18143250250654716
155312,0.009795851613745108
155318,0.007339035729548667
155322,0.08489665243684953
155323,0.06571804153692619
155329,0.1448815239168856
155342,0.005795244669645163
155346,0.2403497353688201
155366,0.05166804461660712
155369,0.04655120552879911
155372,0.08139817356933002
155378,0.05224245558407639
155382,0.18449125058349383
155390,0.0172279933772095
155401,0.13857943351211127
155428,0.023868289974336997
155443,0.037044006467099135
155445,0.022693209636794835
155450,0.015273953096596068
155452,0.07165091556597952
155453,0.0034098067516660077
155480,0.06935636129424604
155482,0.010053954344376297
155484,0.06011580539692316
155485,0.011909159347234225
155496,0.0695826906702244
155497,0.07993763032639409
155531,0.014191271240015605
155541,0.004252633208638179
155547,0.13858161348648879
155550,0.129206584524674
155551,0.05209092634044793
155565,0.09232228357659221
155567,0.00997842438422115
155569,0.0808709567598099
155573,0.01823037096985234
155575,0.03253695619915983
155581,0.004017586140797804
155591,0.016763388608773296
155593,0.10280590365427904
155594,0.01020163839340931
155610,0.12871793997336145
155623,0.036945106064978604
155624,0.046031819936674157
155629,0.010390343440898083
155638,0.040329102224657375
155650,0.038022375621373394
155652,0.02093664805275278
155687,0.07071107621301939
155697,0.05688759140518744
155715,0.171512828445835
155718,0.023027075513505267
155719,0.00692294198982517
155723,0.04317378084061936
155730,0.06539180522781192
155731,0.013425934423338696
155737,0.041773567617035386
155738,0.07577768093604825
155740,0.009938690359734891
155742,0.01729322584660711
155755,0.0038784197562531293
155766,0.033630332263332834
155768,0.007214526803032533
155771,0.24560809621656304
155803,0.05471919214454372
155808,0.013218781446315239
155809,0.05745095666763509
155812,0.022836548462741652
155820,0.06437580962666976
155832,0.09972030507834066
155841,0.12057644313514469
155847,0.20119449378704884
155848,0.021011457342067434
155855,0.1164380771285252
155886,0.012225474717156263
155893,0.19485277215337854
155905,0.034260457999407294
155910,0.2878189764977358
155912,0.004252605472160526
155919,0.2385452129824871
155921,0.052308354296852606
155937,0.09801108673209268
155939,0.09381409202840822
155950,0.048320879401197885
155987,0.06572870671886967
155988,0.020551646245223567
156005,0.00919793557611977
156006,0.0051993546515252615
156010,0.07383678955731786
156018,0.026650414420480904
156021,0.1626263208917412
156026,0.015245689093421482
156030,0.03128994423037566
156033,0.00710137910944954
156038,0.0935824255577119
156041,0.14031821140551956
156049,0.009228362595852002
156050,0.008017156581902553
156068,0.044003725224169454
156069,0.1966280235145258
156087,0.01750447927506019
156088,0.051557332994499244
156095,0.03705196592989115
156104,0.155684361771243
156107,0.009630123699162484
156108,0.1814710200618189
156111,0.17763465231292222
156119,0.005243298227967596
156123,0.09237231975691389
156140,0.42467362481013077
156149,0.007900615874581997
156161,0.008343364431395968
156180,0.3697846257315334
156186,0.05900985162550328
156189,0.0885748301056009
156194,0.03190012989712873
156200,0.00878411990812076
156213,0.45086573094177024
156214,0.014678797604782374
156228,0.012965557062330305
156234,0.004498334827847617
156236,0.0750743803345713
156243,0.014745525605116837
156256,0.040298613069346526
156268,0.15615013494123753
156269,0.0025862164104903337
156270,0.014550980326352395
156274,0.18454906812776367
156290,0.040081317019614815
156291,0.00568993869033421
156292,0.04051773234561046
156298,0.02776861486885545
156301,0.10926828108841258
156302,0.09078548723651525
156309,0.03222311045862001
156355,0.014725067278102308
156365,0.010989986303865672
156367,0.08945718845250814
156372,0.0060318308503443325
156376,0.032860799547823547
156377,0.025186863064515806
156389,0.0110830262473438
156400,0.01076910061556836
156404,0.21388272901471606
156405,0.026882224733349953
156426,0.09348409965911153
156427,0.019353416453582687
156429,0.05029515493828347
156430,0.025026097317475075
156431,0.02834237249700835
156432,0.06932906491049168
156449,0.08403171171950648
156463,0.006381253853580807
156464,0.037073269020845664
156478,0.0030710683021793555
156492,0.09781244547787755
156508,0.15916850520544396
156509,0.0831268607850094
156517,0.06272162881215697
156526,0.2162278728329619
156527,0.0038751730482307926
156538,0.38840146979417983
156542,0.028696070773902762
156543,0.027235077004319045
156555,0.014488909847850425
156556,0.11632147130820054
156561,0.06008713017452419
156563,0.008268308043228234
156564,0.03715159167453911
156567,0.003767742606242767
156570,0.032494484144719185
156581,0.03217222069797037
156594,0.05990367765563421
156597,0.02823900407056801
156600,0.05567751571226851
156601,0.008769522237128815
156627,0.04538320926048609
156629,0.08325145423447934
156642,0.005013108706814512
156644,0.01276654914247654
156663,0.02093187346785578
156674,0.013090840410124656
156688,0.0021994397188840847
156696,0.06108080893213206
156707,0.006813150597870835
156723,0.021037620387169283
156728,0.049246682661266784
156731,0.06851003522087763
156732,0.09005116031999062
156733,0.16288987062343893
156768,0.028925311572704646
156773,0.042034568468315985
156782,0.12000002895691647
156815,0.143143107061099
156837,0.012066485347293477
156854,0.04897942107742993
156861,0.10878643981847314
156862,0.0048002831412738995
156878,0.5191251553822904
156903,0.09906210914069127
156910,0.007219550942900884
156925,0.01515308270601228
156933,0.04054275840136459
156952,0.026454060069730317
156953,0.06299905831328313
156963,0.2246546578448938
156965,0.24668360681504117
156989,0.0035993728104942195
156994,0.025238683475742648
156996,0.013058236272348556
157005,0.028388508408291
157011,0.007483024808618575
157046,0.02186446404401055
157058,0.021887777674271483
157061,0.10639227309846394
157065,0.005696327327177731
157066,0.05628231886224312
157067,0.04836878996675116
157090,0.05238633697294111
157091,0.04628739375427102
157096,0.024293900981914793
157101,0.33285142240461735
157104,0.025189264890383093
157109,0.032592814379230034
157116,0.05476019022686807
157120,0.3322748376412251
157121,0.016565640052698814
157124,0.10007206732164248
157125,0.010348578863110695
157132,0.3274553706358841
157153,0.10515387725228965
157157,0.1728653861093954
157159,0.16798942694017732
157168,0.04532805269016295
157189,0.012257307575181477
157195,0.06026369699893423
157203,0.014294393820408527
157210,0.11971424022943697
157212,0.04138244068753757
157220,0.01927934017048378
157239,0.07233753990367628
157241,0.0326601227323618
157246,0.028222579266334643
157247,0.13424418740686556
157252,0.005534644389702453
157253,0.23269450543614212
157265,0.00808684968529742
157291,0.12237547880755577
157292,0.010911400059536617
157301,0.02829780291761555
157306,0.10924671189603095
157312,0.6884231979022349
157314,0.02040013637128062
157332,0.003575563758861152
157333,0.026746425366498728
157337,0.07724384725542677
157345,0.06938854573211235
157347,0.041018031212636974
157363,0.06024143279662574
157376,0.010633359264506679
157382,0.015295378190932584
157397,0.004423793698121806
157409,0.005449717782498291
157411,0.024895142384666138
157422,0.007805642215545017
157428,0.03004161968929116
157434,0.14965222947664908
157442,0.009581903980858208
157446,0.00994141594535443
157456,0.008006726849604339
157465,0.028730362313693306
157469,0.004375963378809781
157482,0.010970659088718856
157497,0.008872194028270377
157507,0.00530304948912866
157510,0.01631635967939627
157515,0.02172606482891559
157529,0.04844089839678718
157530,0.08792359112740661
157541,0.07977482345221754
157546,0.12896135131622774
157553,0.07973399751432107
157554,0.03439630255184701
157562,0.19566515007122773
157565,0.07329948433669481
157566,0.041077675200094844
157571,0.008705722265333294
157572,0.01943707696363314
157574,0.020531237601495722
157575,0.013698519204389262
157581,0.15172719949722616
157590,0.24993876773926693
157604,0.011946369714763637
157611,0.11393821369184264
157617,0.10882944557247834
157620,0.041733342557515714
157623,0.03409816450813913
157651,0.08681807804680218
157653,0.015613576608050758
157664,0.10691159689614263
157690,0.046140883928020064
157704,0.07563633169004819
157712,0.17091009485339173
157722,0.25893863989662935
157727,0.06672745415101893
157764,0.012618936323428809
157765,0.19251808248299293
157775,0.019619734336777796
157777,0.06753440968064377
157789,0.0687606219177526
157802,0.05982435346109841
157803,0.011695061636247794
157804,0.043203828371910995
157805,0.2021200862567513
157822,0.033540425168219014
157823,0.00960322399545715
157827,0.009613719551162057
157836,0.08474492682412134
157839,0.038049103868881703
157847,0.008795543130358853
157859,0.028811461037125823
157864,0.00656430896232074
157866,0.27559817346694365
157877,0.234227215552969
157886,0.05144802932224588
157892,0.05092271565483708
157903,0.01495946453191244
157913,0.18975082684807515
157919,0.0023402253421724605
157920,0.09544953588271687
157923,0.09194517943456976
157926,0.010675209592717578
157927,0.020465452590431723
157948,0.004713702543215066
157949,0.022159072973608952
157952,0.014154519783553919
157955,0.41182194902061126
157958,0.04670028198374396
157960,0.055137035937950205
157966,0.03787818522155338
157970,0.019554252497410527
157979,0.01347941113958865
157980,0.07553021802427752
157985,0.00611452416013341
157997,0.04848059771552289
157998,0.057350798548067634
158002,0.026460161285867288
158004,0.08197027673534263
158005,0.060956651234166506
158007,0.014813058959183584
158008,0.024736809825407907
158015,0.03120003335943003
158033,0.1820181454025179
158036,0.032758130375900384
158041,0.06485300376069814
158044,0.007948167118950362
158049,0.11982919282961642
158061,0.02360263619032123
158078,0.021291957569344405
158099,0.009640654544615436
158100,0.01586206271348129
158102,0.17602588284247567
158107,0.0621070624972073
158114,0.11823836477638544
158127,0.03356209958896536
158128,0.04259875327870736
158142,0.0409621110077489
158145,0.17976046046130298
158146,0.0650885126244954
158167,0.001124205357173961
158176,0.0716769244028667
158184,0.008325655683879534
158197,0.014836162417910578
158201,0.026383392017500906
158202,0.12338311004071213
158205,0.01576300857512974
158208,0.3795315006779465
158211,0.03861442893155742
158215,0.02010372441365302
158218,0.050056216838477635
158221,0.5875316864593932
158223,0.08492823258744346
158230,0.003476638579477213
158234,0.023634495397882774
158235,0.025143823670015306
158245,0.04251717536066719
158254,0.15786479958626842
158267,0.05086081085484046
158277,0.005029240874556385
158283,0.027843262047778743
158289,0.203386413691409
158290,0.06423514072779976
158298,0.03817661101773953
158307,0.017896531235121495
158332,0.05653607680406733
158336,0.01364730176002988
158342,0.03664577734807629
158344,0.04298793382794844
158347,0.15888995800008157
158352,0.016021451015901945
158354,0.07253091303919673
158355,0.010587067333334513
158357,0.02573385587761964
158365,0.02070088541404953
158366,0.0014961000053931948
158367,0.019879616703498675
158368,0.31080647215636953
158384,0.10536310652800578
158388,0.004589641351868904
158395,0.0668263351174742
158413,0.08858435849799223
158425,0.04092567948084887
158426,0.06654002720971842
158432,0.007876661350068053
158444,0.12864790389791034
158453,0.01623739356564924
158454,0.07563720441878095
158459,0.007098051954365703
158462,0.04135398608037913
158468,0.07524056041114108
158469,0.037523446457475906
158470,0.06502744453213254
158483,0.09141103094953022
158485,0.014661057845031513
158490,0.07751130606903706
158494,0.015795326871412836
158500,0.015647528410881344
158503,0.025541621231138376
158504,0.03354703455313461
158519,0.10120505083846278
158523,0.02436277384740884
158527,0.02900210151553423
158533,0.00369034680055227
158535,0.005660204427274031
158539,0.024146391526290605
158544,0.23948215448648408
158547,0.012914506293265526
158551,0.05246679887068974
158552,0.0006157459195723579
158560,0.011489307956226593
158616,0.23968277803166893
158638,0.004164355933309485
158642,0.0051734523713055465
158651,0.003920439759041132
158653,0.017843826521689112
158677,0.004230777117041811
158683,0.023598351901618898
158687,0.015573023262106881
158693,0.020183767780713787
158700,0.01625882943976075
158703,0.022126508908875114
158705,0.33396329146105674
158706,0.04761335083259421
158708,0.007101455195372608
158712,0.037358134446661174
158714,0.11503496749804976
158715,0.009640682054945802
158752,0.013101637804277186
158753,0.015489764373521404
158763,0.004261224240923467
158764,0.03380154519737167
158767,0.125570207527425
158770,0.006544344861354275
158781,0.015740155301065224
158789,0.1699375138417934
158790,0.009684303323557183
158791,0.4610501462399554
158795,0.1300653876770916
158796,0.02547794333443095
158800,0.004252520450740781
158806,0.03897027950910887
158807,0.41218953709687156
158815,0.12295139717476354
158824,0.076982474966848
158828,0.23087737078507756
158831,0.11412540746949598
158840,0.022615088126219367
158841,0.007366231706451347
158847,0.045795311040245
158856,0.03568208094016086
158858,0.07907513426243347
158884,0.08255681831099813
158885,0.008026781116073448
158891,0.050566953196073634
158898,0.02381530675422691
158911,0.024953679976931268
158913,0.005180473062432338
158918,0.015528771412833764
158926,0.02133844844618919
158929,0.14305386841336565
158939,0.031323274042444026
158940,0.025994273314780696
158952,0.0860692705789104
158963,0.01754391504977378
158973,0.004354339031632346
158977,0.1672366122834791
158988,0.07865569887442955
159013,0.20729980824117938
159016,0.09417123245917702
159018,0.003686661991508564
159024,0.40908962847075
159034,0.026895846984882586
159035,0.09911475836034431
159039,0.06092447768721568
159049,0.05342302590112637
159056,0.07733806731231997
159068,0.01801722602900614
159078,0.1292968208766044
159099,0.011686154183574176
159103,0.04382055815231432
159106,0.14538294398382315
159113,0.015033461150020648
159117,0.03144493286600559
159124,0.321567565273624
159132,0.01640576931487966
159139,0.017983073296715776
159142,0.020207743801416662
159145,0.05134435523242323
159147,0.014200059761760747
159174,0.019322440321254023
159201,0.10484934969995677
159203,0.025957656589578586
159212,0.22831282405280717
159214,0.05101986217839088
159221,0.0446099359325453
159240,0.037546421487496554
159241,0.05289665929412257
159242,0.013197191948585924
159244,0.04356516403846418
159250,0.0499262909705493
159275,0.011221120097289252
159284,0.17378593157748073
159293,0.07641255443147471
159295,0.017196820210298905
159301,0.008673390255549623
159310,0.08330138630849063
159314,0.02946211235635431
159318,0.009880365853428285
159333,0.010909666330140651
159334,0.02072247235634553
159335,0.10134163200872073
159337,0.15144633002347804
159338,0.0683527492474289
159340,0.03431055132792759
159361,0.01046631635684165
159384,0.08680424379048135
159402,0.04256452936687826
159421,0.00621552984562412
159424,0.049027274881303276
159425,0.004721459144523905
159426,0.03865122413142134
159439,0.13297222778213977
159445,0.04302959624051593
159449,0.005113553888314643
159460,0.24199242896059656
159475,0.013733047370333028
159481,0.049048626780654185
159483,0.01598773063355478
159494,0.04091879413020288
159504,0.015078901650252899
159512,0.10178283883251375
159522,0.2408027772620353
159524,0.021072339610201968
159526,0.007770729745149797
159528,0.018651321922705785
159547,0.45494352047854364
159555,0.005735117119028621
159562,0.06018922213896671
159563,0.006361307999511055
159565,0.07087679330744512
159569,0.06919292091530664
159578,0.00829760356768296
159579,0.10153277215896642
159581,0.0020947302278341243
159594,0.11920727811142896
159598,0.014169678540398724
159604,0.011245209204343303
159605,0.030258356970161188
159620,0.027995200803610325
159631,0.06920029545469294
159633,0.006105290703594651
159659,0.06487805193682827
159661,0.08554399442709618
159667,0.005198730227796174
159669,0.021746733071725033
159682,0.028552028267143044
159683,0.007487481319895386
159693,0.029146870618186216
159698,0.029360042654929572
159702,0.09574708965106778
159703,0.007094042167647057
159707,0.00644197273572889
159716,0.010134469514839588
159732,0.021866374915202384
159734,0.041231048065544756
159740,0.021891012356399262
159748,0.08204553059399262
159751,0.09020018383373624
159756,0.1461657386292965
159758,0.3344900414721585
159767,0.07690688258422697
159769,0.2761116486583418
159775,0.013466277789874007
159802,0.030010746779104487
159804,0.06416580945798904
159817,0.03600648878426072
159818,0.0014361755652150968
159824,0.007781165376885315
159837,0.005847709496192388
159840,0.03916138449109444
159842,0.12327209679157909
159851,0.009585959451030449
159865,0.22132897895390133
159866,0.03708475891806268
159872,0.03140814892522656
159874,0.03640732095108336
159879,0.00956128585567539
159883,0.02028297554744465
159884,0.02983513267885373
159898,0.1456759842504678
159903,0.033829502013125914
159906,0.02753326448525786
159914,0.1139291440250802
159915,0.2513555288851625
159917,0.0097284869009236
159929,0.08173613969583693
159949,0.3238720055559813
159951,0.04477322338950864
159953,0.0222569141877031
159957,0.03359018661911225
159968,0.011304017916871247
159972,0.024918016001896314
159973,0.07344027440885362
159993,0.18038060987680485
160008,0.340896310483311
160011,0.01786468415031458
160013,0.03589914158114479
160015,0.029895594177825162
160017,0.004750989152480262
160023,0.05364486782210115
160028,0.06410607401329226
160035,0.0461809729854125
160074,0.1544746191358129
160076,0.06086265151744714
160077,0.022570257191994306
160080,0.028878938168835983
160084,0.07906971827095793
160089,0.20929308723399676
160094,0.002548630500545516
160101,0.016364827085813643
160103,0.014312036241477907
160111,0.05795664718949544
160114,0.03172342541270336
160116,0.03817115235568048
160119,0.07674778503595509
160123,0.021666382898305515
160141,0.024537303881704938
160147,0.019796947042110432
160151,0.02132161435077679
160172,0.23521172255425232
160173,0.008283472071487838
160177,0.06827035588606824
160178,0.028582787339620285
160180,0.009911470408402004
160181,0.015788603070138366
160188,0.015217679371798817
160189,0.004655377957212928
160193,0.009912438793597735
160205,0.01466731187235355
160214,0.10920151114001703
160215,0.053356974217181184
160217,0.00294945703502785
160262,0.014597756224079042
160263,0.039819865361001676
160273,0.16489594011713107
160282,0.17882346444134828
160295,0.2417575244268362
160297,0.09547025497946718
160303,0.0029067395110855356
160305,0.0621659009517898
160309,0.013519036963437139
160324,0.010650797631641938
160338,0.2410309827011393
160366,0.04040174638443174
160375,0.0056462554177078815
160381,0.020060445414409798
160398,0.014322317811014845
160400,0.015082733304197363
160406,0.03548614257335317
160410,0.010867593630136252
160411,0.004618684500833528
160418,0.03776764956167985
160440,0.0028201371736004135
160441,0.030852264276876575
160450,0.26878660759731116
160465,0.00691932435572476
160470,0.06891629850228133
160471,0.07344075752996967
160472,0.473392598328279
160479,0.15306175062329713
160490,0.011220469150908787
160500,0.22846832716855878
160503,0.013419042842394873
160504,0.054130670274052425
160515,0.10590626264287158
160541,0.13921956081162742
160545,0.03239266759032891
160562,0.03664517003917565
160589,0.026021310232023233
160594,0.03408554659819649
160595,0.0048267100251192085
160598,0.06139290807234765
160601,0.00874156954069245
160605,0.23304141812059212
160606,0.0053041747649945235
160607,0.009018626796142258
160608,0.11328760453524071
160610,0.026708884471167812
160614,0.03152447529528522
160615,0.011588588453557168
160626,0.00967316896468317
160634,0.007730478236355397
160656,0.0020807995734909985
160660,0.040787717497778195
160666,0.02095871260304017
160672,0.027728985087580798
160673,0.008197236049418624
160674,0.01990468911461384
160681,0.017222030720406515
160683,0.0738268296842208
160694,0.007901937088126875
160710,0.06565589342888459
160715,0.12906820843399647
160719,0.07446318263137447
160732,0.014568834348989855
160734,0.0021893081196461316
