SK_ID_CURR,TARGET
139876,0.019272343
139895,0.015810191
139903,0.107071711
139917,0.044030571
139930,0.029826497
139934,0.043316397
139935,0.023510696
139946,0.025872648
139958,0.035689599
139977,0.020895806
139981,0.076448582
139989,0.012674958
139992,0.053997128
139995,0.039265117
139996,0.139657417
139997,0.02995213
140005,0.080825675
140010,0.186422384
140018,0.041260964
140026,0.03985105
140027,0.159736556
140031,0.040482937
140037,0.011841592
140039,0.006087984
140040,0.056164787
140042,0.017774704
140049,0.222275374
140084,0.04803012
140087,0.043024867
140096,0.073230657
140101,0.450487457
140114,0.037896526
140117,0.099603505
140129,0.089990015
140131,0.407580316
140132,0.025042958
140136,0.124070941
140144,0.016521019
140151,0.053487706
140172,0.022528369
140174,0.010360397
140190,0.078056615
140196,0.043235076
140200,0.019548865
140204,0.0587534
140223,0.069273984
140232,0.02367782
140234,0.065292107
140237,0.051654904
140245,0.284304554
140247,0.096113638
140248,0.090723838
140298,0.016061017
140305,0.332002883
140311,0.020355133
140312,0.14243735
140318,0.057916993
140325,0.067054676
140327,0.28564007
140334,0.117945321
140337,0.037914836
140338,0.006139491
140343,0.038598318
140376,0.042003602
140378,0.145548206
140381,0.019849085
140382,0.056276149
140384,0.070635771
140386,0.145452429
140390,0.045403986
140402,0.029591558
140406,0.008113485
140425,0.028795758
140426,0.14740239
140434,0.00806091
140435,0.0360144
140436,0.164795614
140451,0.067797143
140452,0.021602169
140454,0.251430667
140455,0.020481804
140483,0.093449792
140504,0.042260969
140512,0.068952751
140518,0.013769157
140534,0.059134398
140545,0.006822998
140546,0.071366324
140560,0.032134206
140563,0.010023641
140564,0.169234991
140569,0.015843728
140577,0.092821644
140638,0.048671025
140655,0.027420598
140664,0.157057425
140669,0.027237064
140672,0.263230821
140682,0.030432625
140693,0.064004236
140700,0.019656745
140701,0.051298592
140704,0.041589752
140705,0.031287379
140719,0.016131068
140749,0.209872416
140750,0.035144034
140751,0.127289445
140752,0.043563326
140762,0.111859131
140772,0.045705058
140778,0.175148938
140779,0.025892626
140780,0.019160471
140802,0.030162109
140804,0.142229532
140807,0.100234027
140813,0.031214856
140827,0.091062444
140840,0.029258055
140845,0.05155905
140847,0.180680639
140861,0.024627349
140862,0.159143236
140872,0.013955698
140879,0.040133004
140880,0.172337459
140886,0.040992632
140924,0.012281793
140938,0.017056801
140944,0.078416237
140945,0.240665326
140961,0.011088516
140963,0.022379687
140967,0.054099045
140982,0.081848055
140990,0.01910111
140993,0.020959972
140996,0.297970225
141004,0.071220346
141025,0.58348173
141030,0.019775748
141031,0.03382168
141032,0.079951169
141067,0.017416664
141072,0.08005856
141081,0.037752489
141084,0.113143991
141085,0.074553455
141089,0.021618526
141090,0.030291322
141093,0.064306266
141095,0.135945585
141110,0.02598575
141114,0.045320029
141119,0.32727062
141147,0.097120778
141150,0.377246014
141159,0.045896155
141160,0.193259593
141167,0.009262856
141206,0.08603351
141213,0.026567254
141215,0.644190404
141222,0.019609451
141255,0.024808214
141283,0.018702767
141298,0.109781998
141306,0.023272376
141310,0.189311849
141320,0.021162061
141323,0.164638504
141329,0.103069374
141333,0.034864563
141339,0.016081297
141340,0.07868745
141344,0.085557591
141345,0.023843907
141347,0.068575307
141350,0.036465285
141356,0.015984053
141358,0.026146452
141365,0.021139045
141368,0.016660529
141369,0.029350163
141376,0.1238925
141377,0.049375245
141385,0.019304098
141387,0.044605179
141388,0.216970005
141389,0.068224074
141390,0.040534935
141409,0.02638108
141410,0.125773279
141411,0.197442833
141414,0.079909385
141422,0.066910893
141426,0.182791141
141457,0.021639998
141470,0.034048636
141480,0.044807507
141481,0.020633008
141492,0.01503315
141493,0.025195138
141496,0.049274538
141497,0.023369392
141502,0.026132771
141503,0.058276319
141504,0.263382033
141507,0.069702135
141515,0.020312105
141524,0.244811878
141528,0.033352804
141540,0.00897519
141542,0.056475702
141551,0.197149051
141573,0.142285795
141580,0.024542728
141588,0.197548736
141596,0.186473582
141597,0.023429738
141602,0.125534246
141608,0.025414575
141611,0.014759022
141612,0.10123001
141618,0.057058503
141628,0.036379743
141632,0.109557401
141634,0.11763245
141637,0.062968929
141638,0.118482066
141639,0.020192344
141640,0.195808331
141644,0.128085374
141654,0.085036414
141656,0.026882254
141668,0.068934953
141717,0.201927997
141718,0.030792609
141723,0.291202584
141743,0.051211283
141744,0.035259918
141750,0.029326596
141753,0.033133878
141762,0.168565073
141809,0.030314029
141815,0.035820998
141826,0.027037905
141832,0.04810352
141840,0.026472592
141869,0.098455366
141870,0.144681467
141887,0.219594619
141915,0.023480056
141925,0.009349894
141945,0.670805258
141949,0.014039556
141958,0.021388417
141959,0.030491384
141963,0.021326694
141989,0.032177999
141995,0.059179307
141997,0.066692444
142005,0.060755601
142008,0.094374612
142012,0.066209565
142014,0.01369975
142025,0.135453791
142036,0.028201614
142037,0.050697415
142038,0.013970759
142039,0.089238642
142064,0.036225509
142065,0.216928332
142070,0.05043789
142074,0.070718916
142079,0.058487725
142084,0.141388529
142087,0.070297461
142102,0.016408197
142106,0.021297683
142115,0.028597523
142120,0.007417179
142132,0.023722001
142139,0.040728244
142142,0.017737283
142153,0.077610686
142160,0.101092357
142162,0.021412082
142163,0.031504574
142167,0.018669296
142168,0.03961763
142177,0.058577702
142180,0.329053862
142183,0.011237731
142186,0.053802833
142189,0.083750602
142195,0.023886707
142198,0.028096971
142210,0.021348737
142215,0.209284723
142222,0.013870975
142223,0.108154473
142224,0.019919367
142236,0.03150621
142237,0.022865589
142239,0.033702954
142242,0.053105092
142243,0.077144438
142244,0.042147029
142255,0.007501163
142273,0.016874977
142289,0.074345882
142294,0.012363619
142303,0.121110905
142305,0.09399744
142339,0.082005513
142359,0.291388445
142361,0.014219361
142364,0.015803808
142378,0.252108693
142380,0.164890045
142383,0.07247638
142387,0.071736285
142393,0.069612961
142396,0.238741656
142407,0.085235244
142409,0.063112585
142427,0.01089398
142429,0.542847503
142430,0.063016678
142431,0.034425173
142433,0.05527562
142439,0.183098357
142440,0.018713273
142446,0.036753961
142459,0.030383544
142478,0.01504127
142481,0.057835283
142491,0.080203967
142495,0.027093402
142497,0.03635927
142510,0.062980646
142513,0.160235701
142521,0.025698819
142529,0.2145756
142537,0.029811785
142542,0.292439905
142558,0.037487596
142574,0.022717285
142575,0.035434035
142579,0.046813397
142587,0.031849825
142590,0.583061662
142610,0.025841436
142614,0.024091641
142621,0.012060516
142641,0.033348126
142650,0.034449594
142653,0.051257571
142667,0.091653502
142671,0.227659972
142676,0.140191995
142680,0.064634522
142684,0.046512858
142685,0.019012299
142686,0.087595034
142689,0.110116629
142691,0.17342732
142704,0.031208079
142707,0.036530098
142724,0.009627953
142727,0.084642986
142728,0.012535825
142741,0.019977725
142747,0.148561753
142748,0.10772472
142752,0.03265158
142755,0.017218417
142756,0.058539334
142759,0.028724032
142762,0.022087558
142771,0.067541942
142778,0.036445459
142783,0.053787081
142789,0.166773252
142790,0.044590829
142791,0.133992753
142793,0.193256144
142795,0.172472229
142803,0.177547448
142819,0.031395028
142822,0.103068924
142825,0.121680804
142833,0.03158548
142871,0.017565391
142872,0.021682871
142883,0.094769163
142905,0.013838548
142906,0.079012013
142917,0.07812034
142921,0.124022647
142927,0.084948214
142932,0.022035465
142940,0.036921091
142962,0.196229733
142969,0.038630414
142976,0.007750293
142977,0.151847469
142982,0.144557528
142988,0.021537844
142990,0.060057542
142992,0.022465112
143012,0.041941406
143013,0.098718627
143016,0.10360469
143017,0.029303055
143033,0.070235115
143058,0.038588229
143059,0.030013384
143060,0.01760396
143065,0.042734638
143076,0.049126396
143081,0.314014673
143088,0.034264479
143089,0.062742753
143090,0.034455179
143094,0.011345826
143100,0.03699099
143115,0.029831015
143132,0.028169735
143135,0.014983871
143136,0.125016017
143149,0.142007931
143151,0.062110205
143152,0.019316907
143153,0.109244889
143162,0.070325558
143166,0.025947783
143167,0.027148987
143187,0.081529589
143188,0.026955054
143190,0.050170261
143191,0.01632516
143195,0.286057389
143207,0.078812359
143209,0.075313649
143227,0.168211244
143231,0.042496693
143232,0.027370196
143244,0.03597765
143263,0.103127957
143268,0.147944419
143275,0.130337803
143278,0.124847449
143302,0.128459775
143320,0.055432464
143328,0.153592006
143336,0.062832532
143339,0.029011307
143340,0.113142515
143353,0.019642797
143360,0.032723248
143361,0.114669449
143385,0.393306449
143388,0.08705127
143389,0.048750518
143390,0.024304672
143393,0.200739546
143396,0.201750316
143419,0.06665747
143421,0.012146
143422,0.027020001
143431,0.038359836
143433,0.053614984
143440,0.209870651
143442,0.013748019
143463,0.017784007
143466,0.014155571
143475,0.097093732
143500,0.064595064
143510,0.039219173
143528,0.022524644
143532,0.010813206
143535,0.147077899
143538,0.033935072
143548,0.049364976
143550,0.060437514
143555,0.034926596
143576,0.216463361
143593,0.099551618
143595,0.087073531
143596,0.012823689
143597,0.035863663
143599,0.046806558
143601,0.037019795
143602,0.02157185
143605,0.015331908
143609,0.100348773
143611,0.112231464
143613,0.012039402
143618,0.069041282
143652,0.022509348
143667,0.024223014
143679,0.067090217
143680,0.029371897
143692,0.140310106
143703,0.089147214
143712,0.079697087
143714,0.074725615
143715,0.027175566
143729,0.067791481
143732,0.022401209
143738,0.03719972
143740,0.045853264
143743,0.092040452
143772,0.058296521
143773,0.071227851
143792,0.051317124
143802,0.020790683
143808,0.019103101
143819,0.008377767
143820,0.222570552
143825,0.012787396
143828,0.010806181
143831,0.249268202
143834,0.007382735
143835,0.014990727
143843,0.018250796
143860,0.00861258
143874,0.038204248
143889,0.190644394
143903,0.034140602
143921,0.072835561
143936,0.036422572
143944,0.038595434
143947,0.098221494
143948,0.017868402
143957,0.278333571
143964,0.345461782
143965,0.005495895
143971,0.050453688
143976,0.098182084
143977,0.267105958
143983,0.141391014
143991,0.051861424
144015,0.060579345
144032,0.041214066
144057,0.027786751
144065,0.018266523
144087,0.029175158
144090,0.055322732
144091,0.216314305
144092,0.039546415
144139,0.065012965
144150,0.019147287
144151,0.04287597
144153,0.110755599
144154,0.307094725
144159,0.363334736
144168,0.048267017
144169,0.030509742
144178,0.123385005
144179,0.018129023
144183,0.016599983
144186,0.08747668
144190,0.189226752
144191,0.019720172
144199,0.117775325
144226,0.054531957
144227,0.010807587
144229,0.059852615
144237,0.041185144
144247,0.0218269
144249,0.055826357
144259,0.081683715
144260,0.026629591
144282,0.02627496
144295,0.136032429
144304,0.025477191
144314,0.028506682
144318,0.054589544
144324,0.263734
144325,0.015457159
144333,0.051669072
144334,0.043879192
144336,0.019697296
144350,0.041596944
144354,0.022349784
144357,0.055311196
144359,0.031683363
144365,0.028884578
144385,0.047419701
144386,0.046543153
144387,0.085541806
144390,0.028855748
144393,0.054774168
144398,0.064455144
144402,0.01503921
144416,0.059719269
144422,0.009350952
144446,0.138912844
144451,0.061797552
144461,0.01679206
144464,0.110911377
144483,0.040970388
144498,0.169780313
144499,0.056934545
144534,0.018896508
144549,0.055549057
144563,0.012560695
144570,0.364170984
144579,0.039900076
144580,0.028163312
144581,0.013083553
144582,0.039609044
144587,0.030696134
144588,0.038853872
144589,0.032663723
144590,0.041974043
144598,0.126631437
144601,0.020363117
144610,0.028405868
144611,0.047860531
144612,0.014241918
144613,0.025832146
144617,0.045806696
144635,0.26623939
144640,0.074101099
144644,0.03704147
144645,0.032470546
144654,0.023071142
144656,0.063423063
144657,0.084302322
144658,0.057527132
144659,0.120371182
144665,0.01876299
144667,0.046877162
144675,0.02788324
144677,0.129779598
144678,0.031309351
144690,0.031348598
144701,0.156536587
144702,0.113668248
144716,0.043286554
144721,0.010104523
144722,0.157006436
144729,0.114626757
144744,0.025072427
144753,0.013401114
144761,0.018326473
144764,0.388612682
144767,0.021587781
144780,0.306341629
144781,0.041048042
144784,0.132178908
144806,0.048229844
144810,0.100097047
144811,0.058549015
144824,0.020917822
144828,0.111297041
144829,0.047278013
144835,0.364745057
144849,0.068571679
144850,0.011803228
144870,0.023038229
144881,0.078264346
144891,0.034039535
144898,0.158178979
144904,0.036759676
144906,0.018899601
144909,0.012544563
144910,0.13516811
144912,0.229408412
144963,0.087160483
144965,0.173869014
144966,0.029704388
144979,0.056809894
144990,0.056867058
144991,0.030021818
144992,0.329774091
144999,0.051930013
145006,0.018759581
145007,0.089594028
145008,0.010043617
145009,0.064107479
145011,0.006319575
145014,0.13533172
145025,0.017319979
145036,0.059962263
145041,0.030537911
145058,0.180735775
145071,0.077252858
145106,0.043898982
145110,0.027970855
145142,0.112457348
145146,0.129455502
145147,0.016425145
145148,0.048957273
145149,0.015149453
145154,0.049691845
145157,0.060924249
145158,0.018825778
145167,0.014136298
145172,0.086102995
145174,0.015167823
145192,0.009879843
145195,0.053895034
145196,0.198223878
145199,0.015247662
145209,0.12307372
145242,0.013984838
145248,0.011413315
145249,0.035026578
145250,0.063044046
145281,0.118342872
145287,0.044251809
145288,0.167826918
145298,0.08903129
145303,0.004032535
145309,0.088417558
145333,0.080523185
145336,0.056116938
145339,0.10225941
145350,0.060079865
145353,0.024233328
145354,0.024080807
145358,0.036179359
145382,0.186269917
145383,0.299919741
145389,0.048785849
145390,0.063223181
145391,0.07090172
145392,0.083241379
145407,0.007549711
145410,0.026356247
145412,0.244780687
145415,0.057199823
145418,0.039126733
145419,0.042378389
145440,0.008616119
145451,0.120222974
145476,0.102546924
145481,0.019734269
145482,0.009484764
145484,0.012400569
145502,0.024625946
145512,0.064270579
145515,0.021166727
145521,0.02633213
145523,0.012100805
145554,0.021691063
145557,0.03484304
145560,0.26838073
145563,0.084060212
145569,0.019965509
145586,0.27485633
145601,0.082827048
145602,0.036823204
145615,0.137778399
145623,0.055083455
145638,0.015465446
145640,0.026830189
145645,0.034086297
145654,0.034497182
145664,0.0572942
145677,0.020760744
145679,0.018802284
145681,0.031430692
145698,0.039008519
145709,0.007542509
145713,0.038421654
145720,0.037471491
145780,0.036988096
145781,0.047854322
145798,0.11648262
145811,0.069191037
145819,0.019242369
145833,0.108267755
145834,0.06400753
145835,0.127515541
145844,0.030831482
145862,0.022093427
145869,0.114092869
145871,0.031349182
145872,0.00968868
145874,0.522412377
145888,0.017346219
145891,0.091857022
145907,0.076244404
145908,0.059812145
145919,0.034537047
145925,0.033749673
145940,0.09672478
145941,0.056333966
145943,0.046683273
145951,0.009368259
145954,0.078115301
145957,0.023053708
145962,0.122403446
145974,0.02689616
145976,0.064543958
145987,0.020061741
145988,0.297585535
145989,0.022008354
145990,0.043314155
145991,0.150621589
145993,0.085199496
146000,0.216680473
146001,0.032408577
146006,0.029128944
146011,0.01386073
146014,0.031731887
146020,0.016344247
146021,0.009649408
146022,0.076544574
146026,0.09725129
146028,0.15153532
146032,0.058729198
146033,0.118743122
146037,0.235933429
146059,0.035460874
146060,0.255774572
146063,0.217111265
146069,0.120249776
146086,0.031666851
146090,0.537749345
146092,0.02860314
146094,0.151810973
146097,0.019360081
146098,0.14150342
146106,0.042723018
146115,0.024733873
146121,0.148064435
146122,0.039823294
146140,0.040538648
146142,0.029016398
146146,0.096138321
146149,0.035061667
146153,0.016666842
146155,0.016907326
146156,0.043016382
146159,0.028492446
146172,0.10366634
146176,0.071747021
146184,0.051268797
146186,0.05352216
146191,0.038807227
146198,0.023851117
146199,0.014935087
146202,0.029881904
146206,0.20240701
146214,0.021850557
146221,0.065128351
146232,0.033281468
146239,0.073838561
146246,0.125424694
146247,0.019276669
146252,0.017079716
146255,0.017309648
146256,0.01162498
146262,0.145402109
146277,0.117965057
146292,0.171598296
146303,0.01863303
146305,0.104655805
146313,0.116563664
146317,0.020325462
146330,0.032848335
146344,0.026234825
146345,0.054400826
146347,0.144640974
146356,0.016794648
146369,0.07964573
146384,0.116319658
146385,0.008421444
146386,0.063091855
146388,0.017225825
146404,0.023615559
146409,0.155443539
146413,0.034735909
146421,0.097288615
146428,0.051390785
146451,0.146459721
146458,0.012031799
146466,0.007658741
146476,0.032344422
146485,0.013046801
146486,0.040448487
146487,0.039719085
146500,0.051119717
146502,0.041240973
146512,0.156684894
146514,0.026264988
146515,0.131742422
146516,0.033164458
146533,0.077851756
146535,0.031544673
146541,0.089742461
146557,0.08117687
146562,0.196855896
146565,0.014783856
146570,0.030829516
146571,0.030346402
146574,0.055750248
146587,0.055326786
146591,0.016812499
146597,0.069189006
146600,0.027527866
146614,0.543146284
146621,0.10091997
146623,0.03215659
146631,0.091622995
146644,0.019505309
146649,0.019166174
146651,0.024216612
146652,0.078428709
146663,0.201845047
146680,0.026768571
146683,0.058261636
146714,0.138881595
146724,0.083790677
146730,0.034856846
146732,0.154366654
146738,0.03594083
146752,0.074497863
146755,0.136774779
146756,0.051735718
146759,0.124945518
146760,0.187819885
146761,0.02362337
146765,0.021905201
146806,0.08496464
146809,0.165086141
146810,0.043566952
146811,0.046225204
146815,0.041524667
146820,0.211989645
146821,0.026988012
146824,0.081945265
146829,0.037265891
146842,0.072119971
146864,0.02932275
146891,0.136486827
146918,0.044954677
146955,0.036530598
146957,0.103296611
146972,0.072071818
146973,0.039879995
146979,0.108783003
146982,0.038223621
146984,0.023661119
146997,0.156672857
147001,0.020668093
147008,0.164698906
147014,0.004551227
147022,0.068822856
147038,0.035203078
147048,0.049227614
147060,0.01041594
147061,0.025968484
147077,0.098623187
147082,0.04672527
147083,0.029638738
147085,0.043331331
147086,0.034417834
147099,0.051139491
147127,0.01592554
147128,0.046016964
147133,0.050554001
147138,0.016649517
147139,0.004789611
147150,0.032242235
147155,0.230853101
147171,0.022035692
147172,0.027497572
147182,0.037450967
147195,0.02324287
147199,0.022367499
147216,0.161982901
147224,0.015043387
147225,0.029769631
147230,0.106996901
147240,0.069165285
147250,0.035552494
147253,0.013058194
147254,0.374185959
147264,0.015401093
147294,0.185253424
147308,0.029546965
147309,0.146350094
147315,0.1109717
147319,0.041824386
147329,0.016034778
147340,0.06518192
147345,0.257577096
147353,0.012014757
147354,0.102041446
147364,0.255890378
147366,0.093489499
147373,0.049053146
147382,0.017602476
147383,0.119163737
147390,0.022196967
147408,0.124714124
147411,0.008317529
147415,0.093275905
147416,0.086165446
147425,0.012940038
147427,0.029420254
147438,0.089207494
147439,0.026626591
147457,0.024875285
147459,0.017791466
147463,0.030935569
147469,0.074567274
147476,0.168438925
147483,0.017298188
147497,0.049313394
147502,0.207600847
147515,0.117720898
147523,0.189514401
147527,0.026176873
147541,0.139887199
147551,0.04815244
147552,0.048841218
147561,0.009538887
147571,0.046389275
147587,0.015740364
147657,0.115031814
147659,0.039848866
147670,0.008795402
147695,0.089247373
147696,0.107772675
147702,0.222685047
147710,0.455116322
147711,0.027812954
147712,0.034089744
147713,0.091481556
147720,0.0165996
147722,0.092615753
147742,0.02097307
147750,0.059997921
147761,0.271406139
147764,0.096863472
147770,0.014459925
147771,0.10306166
147774,0.202673716
147786,0.018092675
147787,0.425116757
147791,0.026554422
147792,0.097259283
147793,0.168983128
147794,0.018638755
147801,0.049537
147824,0.007549349
147826,0.029405373
147840,0.060408259
147847,0.008834341
147862,0.078889681
147865,0.043848792
147882,0.152527139
147893,0.108286351
147925,0.064830162
147932,0.155534201
147942,0.108881439
147953,0.026394299
147955,0.165449735
147964,0.237957046
147966,0.06974433
147981,0.047052443
147982,0.242766264
147990,0.063392705
147998,0.058677142
148002,0.17802143
148013,0.138588737
148025,0.131927107
148026,0.12276973
148031,0.178082597
148035,0.052248891
148042,0.042553095
148047,0.017614421
148050,0.029809095
148063,0.088932699
148065,0.197611662
148069,0.1834519
148070,0.096928447
148075,0.212323204
148076,0.020117691
148087,0.01033257
148091,0.084950004
148102,0.103345393
148107,0.079883276
148108,0.066094587
148113,0.072639302
148131,0.047665953
148141,0.104760483
148149,0.109200166
148150,0.055864303
148163,0.214659727
148175,0.028645897
148185,0.163695953
148187,0.071885064
148198,0.301408466
148204,0.144759029
148205,0.013702001
148212,0.116730985
148216,0.336506135
148217,0.027564509
148223,0.030565861
148224,0.144248524
148235,0.132037307
148255,0.130768258
148276,0.03268295
148285,0.030221811
148289,0.020818694
148292,0.097468045
148294,0.108433004
148314,0.022922919
148319,0.016954206
148320,0.047479901
148322,0.073419892
148323,0.093493018
148325,0.066427299
148333,0.077816799
148339,0.025532875
148359,0.082433496
148361,0.202029641
148364,0.045480136
148380,0.020157542
148382,0.032536573
148386,0.156183998
148393,0.13130593
148394,0.046484478
148404,0.074722791
148419,0.077334306
148423,0.052748431
148437,0.313279533
148440,0.059141163
148448,0.02119353
148449,0.006771065
148450,0.038359906
148451,0.049425319
148458,0.115142117
148471,0.038201744
148475,0.01758924
148476,0.045555526
148497,0.106781101
148511,0.04914459
148512,0.064126844
148534,0.068132449
148545,0.072197363
148557,0.048664142
148564,0.037587702
148570,0.032585741
148586,0.055753116
148596,0.090437663
148600,0.049889363
148607,0.030323769
148609,0.10077919
148622,0.018886426
148623,0.029365978
148625,0.14319287
148626,0.007203324
148628,0.040796968
148632,0.023357013
148639,0.03178703
148643,0.036370354
148644,0.171604177
148680,0.012373945
148702,0.114159521
148716,0.105814571
148717,0.061505817
148726,0.188364672
148738,0.147402604
148746,0.079240189
148749,0.025462285
148750,0.075604938
148769,0.05468216
148791,0.049079452
148803,0.032382719
148804,0.02869508
148823,0.007829145
148831,0.036481412
148849,0.020147358
148850,0.046596887
148855,0.048905496
148893,0.02641162
148896,0.043050837
148899,0.083753049
148903,0.091927635
148910,0.038763094
148911,0.023983103
148912,0.297988005
148913,0.032175436
148933,0.072730571
148935,0.015433787
148937,0.013851684
148946,0.21916612
148955,0.103658058
148980,0.040401318
148996,0.165114559
149015,0.271821166
149025,0.014728268
149028,0.18892698
149029,0.013978539
149035,0.023757864
149050,0.028350061
149051,0.066592824
149052,0.090023803
149056,0.011378995
149062,0.021746098
149067,0.170448546
149076,0.181286375
149090,0.363031954
149106,0.11111116
149107,0.032493545
149118,0.370865373
149119,0.01769587
149130,0.158066398
149154,0.05155949
149157,0.080946661
149158,0.024486478
149160,0.064466236
149163,0.089017451
149164,0.096257475
149165,0.018758507
149166,0.046158575
149214,0.035314815
149231,0.127854623
149236,0.024589171
149237,0.072122652
149246,0.01207988
149247,0.056346098
149253,0.061637927
149254,0.011776169
149265,0.21851917
149266,0.060709627
149277,0.10195636
149283,0.121973845
149289,0.08460431
149310,0.036174211
149314,0.011142038
149318,0.070303474
149319,0.018824202
149320,0.036463709
149321,0.235445182
149333,0.038284919
149337,0.157450013
149338,0.032525251
149341,0.047044275
149342,0.033421726
149349,0.016914853
149351,0.166347891
149354,0.022069094
149360,0.017169588
149362,0.082889626
149366,0.017756025
149372,0.274854541
149376,0.063984076
149388,0.063408119
149393,0.025156274
149401,0.015918729
149405,0.100258002
149412,0.088182931
149415,0.02878848
149416,0.023850306
149430,0.098115556
149435,0.040300839
149436,0.025469477
149444,0.107448878
149456,0.055994556
149471,0.01084974
149480,0.010797718
149481,0.089591066
149490,0.073740344
149491,0.033256425
149503,0.039831609
149512,0.027457667
149524,0.016844177
149525,0.016307812
149532,0.02808544
149533,0.122142595
149536,0.398559808
149540,0.077180621
149548,0.042885414
149563,0.14948212
149568,0.111098021
149569,0.203618792
149570,0.101275073
149582,0.020159663
149584,0.048924629
149587,0.10319486
149592,0.054822732
149596,0.0860055
149599,0.056977009
149612,0.032003208
149643,0.050520817
149648,0.298059333
149665,0.019264866
149666,0.168632903
149671,0.023663391
149675,0.019163067
149676,0.088930024
149677,0.013916086
149680,0.171145982
149711,0.061459107
149723,0.03329417
149726,0.060044226
149727,0.0175035
149730,0.015081683
149733,0.101784865
149734,0.236217609
149736,0.119208815
149750,0.010283505
149752,0.344267827
149767,0.037431516
149791,0.074201354
149793,0.018074064
149810,0.025482056
149850,0.043626233
149857,0.065414514
149858,0.016534253
149860,0.170581066
149882,0.011007533
149889,0.017546953
149890,0.24481693
149918,0.009971443
149919,0.052603333
149927,0.010648415
149928,0.01821792
149940,0.17665488
149944,0.045263269
149947,0.056657318
149951,0.077112034
149956,0.063699598
149958,0.127781178
149969,0.035444595
149988,0.124324104
149996,0.073420166
150007,0.026767846
150018,0.029793284
150025,0.034848188
150054,0.086438936
150064,0.122962368
150070,0.039294207
150074,0.033100236
150078,0.02023501
150084,0.029424258
150106,0.066022081
150111,0.308570563
150115,0.011114157
150117,0.182776403
150120,0.12894948
150127,0.057009387
150128,0.045010365
150130,0.106665055
150132,0.07630346
150135,0.028997502
150145,0.039291764
150148,0.021951959
150153,0.055039348
150154,0.016618697
150173,0.01273115
150174,0.196665096
150176,0.116512301
150177,0.072857515
150178,0.075103451
150179,0.250778379
150187,0.015177679
150207,0.064994277
150223,0.061938531
150224,0.021321986
150229,0.012403746
150233,0.077256834
150245,0.029532189
150252,0.017458094
150257,0.094737174
150258,0.043406487
150267,0.026045363
150268,0.128732564
150272,0.278974278
150282,0.053815381
150289,0.237249454
150299,0.008699632
150307,0.088949173
150310,0.026870916
150311,0.039489389
150312,0.017792859
150313,0.025931962
150324,0.083408526
150335,0.030073039
150343,0.060831936
150354,0.014174643
150363,0.03314922
150365,0.061310085
150377,0.029552907
150381,0.080609372
150382,0.012966328
150414,0.065790272
150418,0.108309548
150431,0.019005025
150449,0.035690225
150450,0.208324859
150473,0.01298054
150475,0.034681189
150476,0.088788743
150478,0.159083769
150488,0.110384295
150499,0.1773181
150501,0.251598293
150503,0.057506049
150518,0.03445237
150529,0.038682836
150531,0.018087569
150532,0.063784893
150535,0.095389201
150543,0.243233593
150545,0.161280564
150548,0.043191006
150552,0.03028738
150558,0.083627164
150574,0.115830104
150576,0.416415001
150577,0.028200325
150594,0.102024501
150601,0.016810559
150604,0.029806559
150618,0.032710194
150626,0.152750717
150627,0.135808228
150635,0.222694473
150648,0.05232042
150649,0.148212958
150650,0.139282098
150651,0.036116922
150652,0.024469652
150657,0.099902964
150659,0.034980112
150666,0.104915369
150667,0.079724239
150680,0.010118067
150698,0.483134162
150700,0.440387612
150713,0.031504927
150715,0.047590957
150718,0.006543441
150724,0.164355697
150731,0.026543137
150734,0.022749383
150738,0.013601312
150744,0.038108837
150745,0.12060183
150746,0.117976116
150749,0.033461296
150750,0.100358707
150753,0.018295248
150759,0.022592246
150762,0.020732943
150764,0.018681018
150782,0.039967202
150784,0.023228657
150785,0.053814386
150786,0.039445165
150789,0.07713898
150802,0.096396737
150809,0.034917696
150810,0.09306827
150817,0.030149713
150820,0.023884703
150822,0.085894943
150845,0.021957761
150846,0.059028424
150854,0.055870876
150858,0.3302998
150866,0.050396128
150869,0.016488844
150874,0.055930773
150887,0.007335412
150889,0.027807048
150892,0.199913699
150896,0.012957718
150901,0.36716409
150914,0.243792378
150918,0.036682127
150919,0.034980653
150929,0.080223501
150935,0.03033412
150941,0.031722251
150949,0.017603904
150950,0.084806631
150951,0.012076105
150952,0.014793394
150980,0.163291089
150981,0.020805037
150986,0.141583291
150987,0.090986832
151004,0.059437489
151005,0.086084325
151010,0.043598805
151012,0.053847914
151016,0.021134278
151021,0.143277892
151022,0.02223887
151023,0.195788605
151024,0.498098197
151035,0.194292882
151036,0.037094461
151039,0.03364691
151041,0.069763049
151043,0.087829074
151052,0.267819023
151058,0.229568073
151065,0.12362504
151066,0.066550541
151067,0.220555629
151069,0.055027345
151070,0.03262058
151080,0.053995617
151090,0.043634766
151092,0.583267626
151100,0.013399004
151108,0.061803815
151113,0.027089657
151119,0.031291926
151131,0.028613044
151145,0.037449236
151147,0.132708192
151148,0.017968335
151149,0.08221611
151153,0.030007446
151158,0.029951789
151167,0.037521221
151169,0.051703343
151185,0.023850746
151186,0.083261155
151187,0.129157476
151203,0.052273399
151206,0.006189172
151213,0.141291531
151237,0.067300669
151254,0.041944299
151255,0.03288653
151264,0.095712511
151266,0.028478482
151267,0.072242875
151270,0.013786541
151286,0.013156135
151288,0.11401449
151289,0.079801157
151290,0.068460871
151303,0.031096309
151304,0.056201025
151308,0.036891028
