orderHistory_feat_count,orderHistory_feat_sum,orderHistory_feat_rate,isOrder,rating,gender,province,age,actionType_1,actionType_2,actionType_3,actionType_4,actionType_5,actionType_6,actionType_7,actionType_8,actionType_9,action_time_delta,action5_time_delta,action1_5time_delta,action1_time_delta,action_time_diff_mean,action_time_diff_var,action_time_diff_min,action_time_diff_last1,action_time_diff_last2,action_time_diff_last3,action_time_diff_last4,action_time_diff_first1,action_time_diff_last1_3_mean,action_time_diff_last1_3_var,action_type_last,action_type_first,action_type_last2,action_type_last3,dis2,dis3,dis4,dis5,dis6,dis7,dis8,dis9,dis1_time,dis2_time,dis3_time,dis4_time,dis5_time,dis6_time,dis7_time,dis8_time,dis9_time,dis2_time_diff_min,dis3_time_diff_min,dis4_time_diff_min,dis5_time_diff_min,dis6_time_diff_min,dis7_time_diff_min,dis8_time_diff_min,dis9_time_diff_min,dis2_time_diff_max,dis3_time_diff_max,dis4_time_diff_max,dis5_time_diff_max,dis6_time_diff_max,dis7_time_diff_max,dis8_time_diff_max,dis9_time_diff_max,dis2_time_diff_mean,dis3_time_diff_mean,dis4_time_diff_mean,dis5_time_diff_mean,dis6_time_diff_mean,dis7_time_diff_mean,dis8_time_diff_mean,dis9_time_diff_mean,dis2_time_diff_var,dis3_time_diff_var,dis4_time_diff_var,dis5_time_diff_var,dis6_time_diff_var,dis7_time_diff_var,dis8_time_diff_var,dis9_time_diff_var,dis9_time_diff_var_mean
,,,,,0,3,0,0.25,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,165,0,22,0,41.25,2448.91666667,0,30,30,30,30,22,30.0,0.0,6,1,6,5,0,0,0,3,1,0,0,0,165,0,0,0,143,0,0,0,0,0,0,0,22,30,0,0,0.0,0,0,0,113,30,0,0,0.0,0.0,0.0,0.0,55.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2539.0,,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,,2,4,0,0.333333333333,0.030303030303,0.0,0.0,0.484848484848,0.0909090909091,0.0,0.0606060606061,0.0,81867,73283,8145,66237,12953.5454545,559025120.193,0,439,5,15175,11,66911,5206.33333333,49718550.2222,6,1,5,5,8,0,0,2,1,0,15,0,15630,60139,0,0,439,0,0,75185,0,5,0,0,5,439,0,3,0.0,44358,0,0,439,439,0,62320,0.0,7518.875,0.0,0.0,222.0,439.0,0.0,10797.0,0.0,249408430.125,0.0,0.0,94178.0,,0.0,358087811.714,0.0,0.0
2.0,0.0,0.0,0.0,,2,0,0,0.270833333333,0.0,0.0,0.0,0.416666666667,0.1875,0.0208333333333,0.104166666667,0.0,12781,11398,9,11259,9266.27083333,466661472.372,0,48,404,16,3,9,156.0,30922.6666667,7,1,6,6,0,0,0,7,2,1,17,0,1522,0,0,0,1374,48,0,21359,0,0,0,0,3,48,48,3,0.0,0,0,0,893,404,48,83056,0.0,0.0,0.0,0.0,206.714285714,226.0,48.0,16510.9411765,0.0,0.0,0.0,0.0,111591.238095,63368.0,,827101245.309,0.0,0.0
,,,,,0,19,0,0.333333333333,0.0,0.0,0.0,0.25,0.166666666667,0.0833333333333,0.0833333333333,0.0833333333333,69811,69734,0,66453,13017.5833333,528199998.811,0,77,9,12,50716,1192,32.6666666667,984.222222222,6,5,5,5,0,0,0,2,1,10,9,8,98,0,0,0,77,0,68495,68482,68464,0,0,0,9,77,9,9,9.0,0,0,0,77,77,56093,56093,56093.0,0.0,0.0,0.0,43.0,77.0,15501.9,17210.5555556,17210.5555556,0.0,0.0,0.0,2312.0,,604353310.767,647053056.778,647053056.778,1.11361425811e+13
1.0,0.0,0.0,0.0,1.0,0,4,1,0.27027027027,0.0,0.0,0.0,0.5,0.108108108108,0.0135135135135,0.0675675675676,0.0405405405405,79153,18775,60086,78713,12745.3108108,575745838.053,0,154,138,148,49522,60036,146.666666667,43.5555555556,7,1,6,5,0,0,0,3,2,1,13,12,440,0,0,0,292,154,0,9419,9410,0,0,0,138,138,154,9,9.0,0,0,0,154,154,154,68720,68720.0,0.0,0.0,0.0,146.666666667,146.0,154.0,20663.9230769,20663.9230769,0.0,0.0,0.0,65.3333333333,128.0,,640598866.744,640598866.744,1.32372857056e+13
,,,,,0,3,0,0.267080745342,0.0248447204969,0.0248447204969,0.00621118012422,0.298136645963,0.360248447205,0.0186335403727,0.0,0.0,84307,84122,148,84257,4816.8136646,237424275.628,0,27,10,13,38297,107,16.6666666667,54.8888888889,7,1,6,5,114,154,150,3,2,1,0,0,50,29696,84065,83964,37,27,0,0,0,3,3,3,10,10,27,0,0.0,85219,85219,85219,27,27,27,0,0.0,5566.25438596,5034.31168831,5167.98,16.6666666667,18.5,27.0,0.0,0.0,287883920.103,247191640.02,253135152.503,82.3333333333,144.5,,0.0,0.0,0.0
,,,,,0,9,0,0.3125,0.125,0.09375,0.0,0.4375,0.03125,0.0,0.0,0.0,11424,11381,22,11349,8457.0,565290003.29,0,21,54,74338,82,22,24804.3333333,1226792248.22,3,1,5,1,7,1,0,2,14,0,0,0,75,74271,0,0,21,74517,0,0,0,15,21,0,21,4,0,0,0.0,82452,21,0,54,82452,0,0,0.0,22955.1428571,21.0,0.0,37.5,11495.2857143,0.0,0.0,0.0,1441629824.14,,0.0,544.5,806798881.912,0.0,0.0,0.0,0.0
,,,,,2,3,2,0.294117647059,0.176470588235,0.0,0.0,0.411764705882,0.0588235294118,0.0588235294118,0.0,0.0,24835,24525,47,19498,6543.23529412,397641323.191,0,136,127,1574,2269,20,612.333333333,462414.888889,7,1,6,5,4,0,0,3,2,1,0,0,5337,1837,0,0,263,136,0,0,0,127,0,0,127,127,136,0,0.0,2269,0,0,1574,136,136,0,0.0,1026.5,0.0,0.0,612.333333333,131.5,136.0,0.0,0.0,1148551.0,0.0,0.0,693622.333333,40.5,,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2,0,3,0.174496644295,0.0,0.0,0.0,0.523489932886,0.295302013423,0.0,0.00671140939597,0.0,52722,72756,121,52722,6152.4966443,279777812.333,0,66245,6268,6,11393,121,24173.0,891562032.667,1,1,5,6,0,0,0,2,3,0,88,0,0,0,0,0,66245,72513,0,85055,0,0,0,0,6268,6,0,1,0.0,0,0,0,66245,66245,0,80469,0.0,0.0,0.0,0.0,36256.5,24173.0,0.0,5875.65909091,0.0,0.0,0.0,0.0,1798620264.5,1337343049.0,0.0,257908773.032,0.0,0.0
1.0,0.0,0.0,1.0,1.0,1,9,0,0.52380952381,0.0,0.0,0.0,0.285714285714,0.111111111111,0.0,0.031746031746,0.047619047619,4272,4238,7,3906,12410.6666667,433403650.677,0,27,148,168,23,7,114.333333333,3880.22222222,6,1,5,6,0,0,0,2,1,0,43,42,366,0,0,0,27,0,0,57035,56997,0,0,0,27,27,0,11,11.0,0,0,0,148,27,0,81470,81470.0,0.0,0.0,0.0,87.5,27.0,0.0,17401.2790698,17401.2790698,0.0,0.0,0.0,7320.5,,0.0,541433863.444,541433863.444,9.42164175561e+12
,,,,,0,5,0,0.179487179487,0.025641025641,0.0,0.153846153846,0.512820512821,0.0769230769231,0.0512820512821,0.0,0.0,4506,3630,507,4097,6761.69230769,379479669.008,0,115,254,34,6,507,134.333333333,8253.55555556,7,1,6,5,16,0,8,3,2,1,0,0,409,56463,0,81843,369,115,0,0,0,2,0,6,34,115,115,0,0.0,81388,0,81388,254,254,115,0,0.0,8940.9375,0.0,10232.125,134.333333333,184.5,115.0,0.0,0.0,600450337.529,0.0,826645152.411,12380.3333333,9660.5,,0.0,0.0,0.0
,,,,,1,6,1,0.444444444444,0.0,0.0,0.0,0.444444444444,0.111111111111,0.0,0.0,0.0,53573,53231,101,53326,15552.5555556,793243723.028,0,241,6,40629,80921,101,13625.3333333,364608210.889,6,1,5,1,0,0,0,2,1,0,0,0,247,0,0,0,241,0,0,0,0,0,0,0,6,241,0,0,0.0,0,0,0,241,241,0,0,0.0,0.0,0.0,0.0,123.5,241.0,0.0,0.0,0.0,0.0,0.0,0.0,27612.5,,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,,2,4,1,0.36,0.0,0.0,0.0,0.44,0.16,0.0,0.04,0.0,37706,3122,33779,36674,11876.24,436021457.857,0,254,551,221,6,33766,342.0,22022.0,6,1,6,5,0,0,0,3,1,0,15,0,1032,0,0,0,805,0,0,6090,0,0,0,0,221,254,0,6,0.0,0,0,0,551,254,0,59287,0.0,0.0,0.0,0.0,342.0,254.0,0.0,11934.2,0.0,0.0,0.0,0.0,33033.0,,0.0,415638357.029,0.0,0.0
,,,,,0,4,0,0.225806451613,0.161290322581,0.129032258065,0.0,0.129032258065,0.129032258065,0.0,0.129032258065,0.0967741935484,85536,85501,0,84590,11120.516129,612493046.925,0,35,133,76,346,40,81.3333333333,1614.88888889,2,5,5,6,1,16,0,2,3,0,8,7,590,0,13385,0,35,168,0,12551,12543,35,8,0,35,35,0,8,8.0,35,78954,0,133,133,0,78954,78954.0,35.0,11637.3125,0.0,84.0,81.3333333333,0.0,12378.875,12378.875,,571810892.362,0.0,4802.0,2422.33333333,0.0,769187688.125,769187688.125,9.52167824284e+12
,,,,1.0,0,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24087,24087,24087,24087,12043.5,290091784.5,0,24087,24087,24087,24087,24087,24087.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,1,4,0,0.270833333333,0.0,0.0,0.0,0.604166666667,0.125,0.0,0.0,0.0,17755,17725,0,20148,11169.8958333,456302307.159,0,30,15,29481,7,287,9842.0,192845198.0,6,5,5,1,0,0,0,2,1,0,0,0,45,0,0,0,30,0,0,0,0,0,0,0,15,30,0,0,0.0,0,0,0,30,30,0,0,0.0,0.0,0.0,0.0,22.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,,0.0,0.0,0.0,0.0
,,,,,0,9,0,0.285714285714,0.0,0.0,0.0,0.5,0.0714285714286,0.0,0.0714285714286,0.0714285714286,13768,83943,0,85315,7154.85714286,213350860.901,0,16225,27,7,52516,375,5419.66666667,58377680.8889,1,5,5,5,0,0,0,2,13,0,12,11,0,0,0,0,16225,13393,0,13351,13331,0,0,0,27,7,0,7,7.0,0,0,0,16225,52516,0,52516,52516.0,0.0,0.0,0.0,8126.0,7705.23076923,0.0,8316.08333333,8316.08333333,0.0,0.0,0.0,131187602.0,226535947.192,0.0,241838308.447,241838308.447,2.01114752624e+12
,,,,,0,2,0,0.272727272727,0.0,0.0,0.0,0.636363636364,0.0909090909091,0.0,0.0,0.0,84471,84459,12,84222,7679.18181818,480043567.364,0,3,101,55,90,12,53.0,1602.66666667,5,1,5,6,0,0,0,1,3,0,0,0,249,0,0,0,0,104,0,0,0,0,0,0,3,3,0,0,0.0,0,0,0,3,101,0,0,0.0,0.0,0.0,0.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,2404.0,0.0,0.0,0.0,0.0
,,,,1.0,1,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,1,7,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,0.0,0,8,0,0.36496350365,0.0,0.0,0.0,0.489051094891,0.14598540146,0.0,0.0,0.0,63940,63914,0,5058,16233.1386861,873445857.135,0,26,8,5468,232,58848,1834.0,6603032.0,6,5,5,1,0,0,0,2,1,0,0,0,34,0,0,0,26,0,0,0,0,0,0,0,8,26,0,0,0.0,0,0,0,26,26,0,0,0.0,0.0,0.0,0.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,,0.0,0.0,0.0,0.0
,,,,,2,4,0,0.294117647059,0.0,0.0,0.0,0.470588235294,0.235294117647,0.0,0.0,0.0,43187,42889,64,41671,7622.76470588,248750704.441,0,234,311,88,11,47,211.0,8552.66666667,6,1,5,5,0,0,0,2,1,0,0,0,1516,0,0,0,234,0,0,0,0,0,0,0,234,234,0,0,0.0,0,0,0,311,234,0,0,0.0,0.0,0.0,0.0,272.5,234.0,0.0,0.0,0.0,0.0,0.0,0.0,2964.5,,0.0,0.0,0.0,0.0
,,,,,1,4,0,0.313432835821,0.0,0.0,0.0,0.268656716418,0.388059701493,0.0,0.0149253731343,0.0149253731343,11294,12988,7,11294,15643.1940299,757691076.644,0,82538,2101,46,14,7,28228.3333333,1475473784.22,1,1,1,6,0,0,0,5,3,0,61,60,0,0,0,0,84699,84639,0,18107,18094,0,0,0,5,46,0,4,4.0,0,0,0,82538,82538,0,86144,86144.0,0.0,0.0,0.0,16940.8,28228.3333333,0.0,15879.0491803,15879.0491803,0.0,0.0,0.0,1345496114.7,2213210676.33,0.0,745482250.314,745482250.314,1.18375493158e+13
,,,,,0,0,0,0.25,0.0,0.125,0.0,0.125,0.125,0.125,0.125,0.125,56133,0,55729,55661,7016.625,386341114.268,0,12,12,313,67,55661,112.333333333,20133.5555556,9,1,8,7,0,6,0,5,4,3,2,1,472,0,434,0,404,337,24,12,0,0,12,0,12,12,12,12,12.0,0,313,0,313,313,313,12,12.0,0.0,78.6666666667,0.0,86.8,101.0,112.333333333,12.0,12.0,0.0,13591.8666667,0.0,16493.7,20647.3333333,30200.3333333,0.0,0.0,0.0
,,,,,1,0,3,0.166666666667,0.0,0.0,0.0,0.166666666667,0.5,0.166666666667,0.0,0.0,294,0,10,0,49.0,2687.2,0,94,28,31,131,10,51.0,926.0,7,1,6,6,0,0,0,5,2,1,0,0,294,0,0,0,284,94,0,0,0,0,0,0,10,28,94,0,0.0,0,0,0,131,94,94,0,0.0,0.0,0.0,0.0,58.8,61.0,94.0,0.0,0.0,0.0,0.0,0.0,2638.7,2178.0,,0.0,0.0,0.0
,,,,,0,4,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1729,120,0,1729,288.166666667,329046.566667,0,100,1456,53,18,102,536.333333333,423261.555556,6,5,6,6,0,0,0,4,1,0,0,0,0,0,0,0,1609,0,0,0,0,0,0,0,18,100,0,0,0.0,0,0,0,1456,100,0,0,0.0,0.0,0.0,0.0,406.75,100.0,0.0,0.0,0.0,0.0,0.0,0.0,490428.916667,,0.0,0.0,0.0,0.0
,,,,,0,1,0,0.285714285714,0.0,0.0,0.0,0.285714285714,0.428571428571,0.0,0.0,0.0,24786,22283,32,22302,3540.85714286,68911168.8095,0,150,29,2292,13,32,823.666666667,1080441.55556,6,1,6,6,0,0,0,4,1,0,0,0,2484,0,0,0,2471,0,0,0,0,0,0,0,13,150,0,0,0.0,0,0,0,2292,150,0,0,0.0,0.0,0.0,0.0,621.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1244736.66667,,0.0,0.0,0.0,0.0
,,,,,0,4,0,0.4,0.0666666666667,0.0333333333333,0.0,0.3,0.166666666667,0.0333333333333,0.0,0.0,19439,18915,12,18911,9287.96666667,524872224.309,0,137,375,4,12,12,172.0,23552.6666667,7,1,6,5,8,15,0,3,2,1,0,0,528,11265,40871,0,512,137,0,0,0,4,4,0,4,137,137,0,0.0,7963,79922,0,375,375,137,0,0.0,1410.25,8489.26666667,0.0,172.0,256.0,137.0,0.0,0.0,7818872.78571,476182217.495,0.0,35329.0,28322.0,,0.0,0.0,0.0
,,,,,0,1,0,0.0642201834862,0.0183486238532,0.48623853211,0.0825688073394,0.275229357798,0.0642201834862,0.00917431192661,0.0,0.0,69389,70009,85598,69184,1429.25688073,38917830.3223,0,84,98,15,8,49,65.6666666667,1316.22222222,7,1,6,5,39,7,11,3,2,1,0,0,205,40669,10753,39800,182,84,0,0,0,1,8,8,15,84,84,0,0.0,28944,10540,28944,98,98,84,0,0.0,1045.28205128,1538.85714286,3624.18181818,65.6666666667,91.0,84.0,0.0,0.0,23851050.4184,15755400.8095,80439240.9636,1974.33333333,98.0,,0.0,0.0,0.0
3.0,2.0,0.666666666667,0.0,1.0,1,4,1,0.37037037037,0.0,0.0,0.0,0.259259259259,0.222222222222,0.0,0.111111111111,0.037037037037,31051,31036,4,31015,13950.037037,708130047.499,0,11,9,16,67052,4,12.0,8.66666666667,6,1,5,5,0,0,0,2,1,0,8,23,36,0,0,0,11,0,0,46710,30910,0,0,0,9,11,0,9,9.0,0,0,0,11,11,0,67052,67052.0,0.0,0.0,0.0,10.0,11.0,0.0,16643.625,16643.625,0.0,0.0,0.0,2.0,,0.0,944560662.839,944560662.839,1.5720913462e+13
,,,,,0,0,0,0.2,0.0,0.0,0.0,0.4,0.3,0.1,0.0,0.0,15249,15079,83,15160,1524.9,21752976.9889,0,31,56,2,14798,83,29.6666666667,486.888888889,7,1,6,5,0,0,0,3,2,1,0,0,89,0,0,0,87,31,0,0,0,0,0,0,2,31,31,0,0.0,0,0,0,56,56,31,0,0.0,0.0,0.0,0.0,29.6666666667,43.5,31.0,0.0,0.0,0.0,0.0,0.0,730.333333333,312.5,,0.0,0.0,0.0
,,,,,0,1,0,0.272727272727,0.0909090909091,0.0,0.0,0.454545454545,0.0909090909091,0.0909090909091,0.0,0.0,57455,107,2256,57455,5223.18181818,269469714.564,0,54699,96,297,5,1564,18364.0,660122846.0,1,1,7,6,9,0,0,4,3,2,0,0,0,55431,0,0,55092,54795,54699,0,0,5,0,0,5,96,96,0,0.0,54699,0,0,54699,54699,54699,0,0.0,6210.11111111,0.0,0.0,13774.25,18364.0,27397.5,0.0,0.0,330657455.111,0.0,0.0,744386066.25,990184269.0,1490743804.5,0.0,0.0,0.0
,,,,,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,7,7,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2.0,0.0,0.0,0.0,1.0,0,4,0,0.208333333333,0.0,0.0,0.0,0.25,0.291666666667,0.0833333333333,0.0833333333333,0.0833333333333,44096,43943,16,43195,9037.33333333,544071879.014,0,137,18,746,47421,16,300.333333333,101669.555556,6,1,5,5,0,0,0,2,1,10,9,8,901,0,0,0,137,0,60728,60723,60714,0,0,0,18,137,5,5,5.0,0,0,0,137,137,47421,47421,47421.0,0.0,0.0,0.0,77.5,137.0,6076.6,6747.55555556,6747.55555556,0.0,0.0,0.0,7080.5,,224147079.6,247100924.278,247100924.278,1.66732721439e+12
,,,,,0,0,0,0.111111111111,0.0,0.0,0.0,0.333333333333,0.333333333333,0.222222222222,0.0,0.0,891,320,389,0,99.0,13523.25,0,99,83,27,45,389,69.6666666667,952.888888889,7,1,6,5,0,0,0,3,2,1,0,0,891,0,0,0,182,99,0,0,0,0,0,0,27,83,99,0,0.0,0,0,0,99,99,99,0,0.0,0.0,0.0,0.0,69.6666666667,91.0,99.0,0.0,0.0,0.0,0.0,0.0,1429.33333333,128.0,,0.0,0.0,0.0
,,,,,2,25,0,0.166666666667,0.0,0.0,0.0,0.166666666667,0.5,0.166666666667,0.0,0.0,865,0,19,0,144.166666667,29140.1666667,0,286,420,38,102,19,248.0,25042.6666667,7,1,6,6,0,0,0,5,2,1,0,0,865,0,0,0,846,286,0,0,0,0,0,0,19,286,286,0,0.0,0,0,0,420,420,286,0,0.0,0.0,0.0,0.0,173.0,353.0,286.0,0.0,0.0,0.0,0.0,0.0,30190.0,8978.0,,0.0,0.0,0.0
,,,,,0,15,0,0.0,0.0,0.2,0.0,0.4,0.2,0.2,0.0,0.0,1730,4,132,1730,346.0,458844.0,0,40,1554,4,132,132,532.666666667,521776.888889,7,3,6,5,0,5,0,3,2,1,0,0,0,0,1730,0,1594,40,0,0,0,0,0,0,4,40,40,0,0.0,0,1554,0,1554,1554,40,0,0.0,0.0,346.0,0.0,532.666666667,797.0,40.0,0.0,0.0,0.0,458844.0,0.0,782665.333333,1146098.0,,0.0,0.0,0.0
,,,,,0,0,0,0.2,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.0,641,146,94,0,128.2,7115.2,0,194,207,146,94,94,182.333333333,688.222222222,7,1,6,5,0,0,0,3,2,1,0,0,641,0,0,0,401,194,0,0,0,0,0,0,146,194,194,0,0.0,0,0,0,207,207,194,0,0.0,0.0,0.0,0.0,182.333333333,200.5,194.0,0.0,0.0,0.0,0.0,0.0,1032.33333333,84.5,,0.0,0.0,0.0
1.0,0.0,0.0,1.0,1.0,2,9,0,0.259259259259,0.037037037037,0.166666666667,0.0740740740741,0.277777777778,0.111111111111,0.037037037037,0.0185185185185,0.0185185185185,41914,41658,14,21552,8776.18518519,332249495.437,0,56,53,133,4,14,80.6666666667,1370.88888889,7,1,6,6,42,12,6,4,2,1,22,21,20362,20067,22870,8662,242,56,0,12424,12408,3,4,4,4,53,56,4,4.0,85493,85493,8416,133,56,56,85493,85493.0,8706.52380952,9109.0,1445.66666667,61.5,54.5,56.0,8419.5,8419.5,341651279.426,590406981.636,11662627.4667,2840.33333333,4.5,,406265289.595,406265289.595,3.42055060575e+12
1.0,0.0,0.0,1.0,1.0,1,14,0,0.275,0.0,0.15,0.0,0.3,0.25,0.025,0.0,0.0,43394,43239,88,42946,7564.85,268441016.438,0,67,84,188,80,88,113.0,2860.66666667,6,1,5,5,0,31,0,2,1,4,0,0,448,0,3646,0,67,0,339,0,0,0,2,0,67,67,67,0,0.0,0,57964,0,84,67,188,0,0.0,0.0,8480.09677419,0.0,75.5,67.0,104.75,0.0,0.0,0.0,301159853.29,0.0,144.5,,3132.91666667,0.0,0.0,0.0
,,,,,0,31,0,0.46,0.02,0.1,0.0,0.24,0.18,0.0,0.0,0.0,55520,35037,20439,55384,16662.4,759861156.245,0,44,52,40,54236,66413,45.3333333333,24.8888888889,2,1,5,5,1,7,0,2,20,0,0,0,136,0,38456,0,44,79807,0,0,0,44,19,0,44,9,0,0,0.0,44,70397,0,52,79484,0,0,0.0,44.0,17839.2857143,0.0,48.0,16974.95,0.0,0.0,0.0,,944935778.571,0.0,32.0,830639229.313,0.0,0.0,0.0,0.0
,,,,,0,4,0,0.285714285714,0.0,0.0,0.0,0.142857142857,0.142857142857,0.142857142857,0.142857142857,0.142857142857,56729,0,111,56129,8104.14285714,441029839.143,0,120,480,55728,75,111,18776.0,682746752.0,9,1,8,1,0,0,0,6,5,4,2,1,600,0,0,0,56618,56403,56328,120,0,0,0,0,75,75,75,120,120.0,0,0,0,55728,55728,55728,480,480.0,0.0,0.0,0.0,9454.83333333,11323.6,14100.75,300.0,300.0,0.0,0.0,0.0,513911142.967,616196762.3,770178602.25,64800.0,64800.0,19440000.0
,,,,,0,2,4,0.0,0.2,0.0,0.0,0.6,0.0,0.2,0.0,0.0,430,42,0,430,86.0,28557.5,0,388,21,12,9,9,140.333333333,30682.8888889,7,5,5,5,4,0,0,2,0,1,0,0,0,421,0,0,388,0,0,0,0,9,0,0,21,0,388,0,0.0,388,0,0,388,0,388,0,0.0,107.5,0.0,0.0,204.5,0.0,388.0,0.0,0.0,34995.0,0.0,0.0,67344.5,0.0,,0.0,0.0,0.0
,,,,,0,15,0,0.269230769231,0.0,0.0,0.0,0.538461538462,0.192307692308,0.0,0.0,0.0,36110,36088,3,36080,4711.92307692,261844334.714,0,19,11,6640,169,3,2223.33333333,9753482.88889,6,1,5,1,0,0,0,2,1,0,0,0,30,0,0,0,19,0,0,0,0,0,0,0,11,19,0,0,0.0,0,0,0,19,19,0,0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,0.0,0.0,0.0,0.0
,,,,,0,0,0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.0,0.0,53694,53694,53694,59279,46698.0,1751477227.0,0,59279,59279,59279,59279,80815,59279.0,0.0,1,7,1,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,53694,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,80815,0,0.0,0.0,0.0,0.0,0.0,0.0,46698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751477227.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0,0,0,0.258064516129,0.0,0.0,0.0,0.354838709677,0.322580645161,0.0645161290323,0.0,0.0,66526,58618,270,58790,7720.19354839,378697524.561,0,106,31,7404,97,270,2513.66666667,11958617.5556,7,1,6,6,0,0,0,5,2,1,0,0,7736,0,0,0,7638,106,0,0,0,0,0,0,31,31,106,0,0.0,0,0,0,7404,106,106,0,0.0,0.0,0.0,0.0,1544.2,68.5,106.0,0.0,0.0,0.0,0.0,0.0,10731235.7,2812.5,,0.0,0.0,0.0
,,,,,0,15,0,0.25,0.0,0.0,0.0,0.5,0.125,0.125,0.0,0.0,84153,84013,13,83971,10519.125,880079194.125,0,22,105,5,50,13,44.0,1908.66666667,7,1,6,5,0,0,0,3,2,1,0,0,182,0,0,0,127,22,0,0,0,0,0,0,5,22,22,0,0.0,0,0,0,105,105,22,0,0.0,0.0,0.0,0.0,44.0,63.5,22.0,0.0,0.0,0.0,0.0,0.0,2863.0,3444.5,,0.0,0.0,0.0
,,,,,0,0,0,0.166666666667,0.0,0.0,0.0,0.166666666667,0.5,0.166666666667,0.0,0.0,3138,0,116,0,523.0,819340.4,0,199,355,2355,113,116,969.666666667,963630.222222,7,1,6,6,0,0,0,5,2,1,0,0,3138,0,0,0,3022,199,0,0,0,0,0,0,113,199,199,0,0.0,0,0,0,2355,355,199,0,0.0,0.0,0.0,0.0,627.6,277.0,199.0,0.0,0.0,0.0,0.0,0.0,942116.8,12168.0,,0.0,0.0,0.0
,,,,,2,0,0,0.333333333333,0.111111111111,0.0277777777778,0.152777777778,0.194444444444,0.138888888889,0.0138888888889,0.0138888888889,0.0138888888889,26754,40222,88,26754,7571.58333333,321838946.049,0,66550,44130,1,53,46,36893.6666667,764310493.556,1,1,1,2,3,17,4,24,23,22,20,19,0,24280,32258,24281,72844,72821,72488,70256,70246,1,1,1,1,1,1,1,1.0,66550,66550,66550,66550,66550,66550,66550,66550.0,36893.6666667,22235.0588235,27683.5,17437.7916667,18193.2173913,19019.1363636,20873.9,20873.9,1146465740.33,578568735.809,1103619173.67,513033311.389,522034427.814,530456832.6,546459080.411,546459080.411,1.14067321986e+13
,,,,,2,19,0,0.444444444444,0.0,0.111111111111,0.0,0.333333333333,0.111111111111,0.0,0.0,0.0,26639,25534,984,26506,6279.94444444,352152897.467,0,121,7,2,3,955,43.3333333333,3020.22222222,6,1,5,5,0,13,0,2,1,0,0,0,133,0,25531,0,121,0,0,0,0,0,2,0,7,121,0,0,0.0,0,79808,0,121,121,0,0,0.0,0.0,8612.23076923,0.0,64.0,121.0,0.0,0.0,0.0,0.0,477611953.026,0.0,6498.0,,0.0,0.0,0.0,0.0
