userid,last_5dis,last_6dis,last_7dis,last_8dis,last_9dis,last_type,two_type,three_type,flag_five,flag_six,flag_seven
110104873922,37.0,15.0,89.0,,,7,6.0,5.0,0,0,0
110104910168,116.0,1800.0,,77141.0,77024.0,6,5.0,5.0,0,1,0
110104910169,8105.0,69683.0,,12089.0,12079.0,1,3.0,3.0,0,0,1
110104910325,32777.0,42.0,,,,7,6.0,6.0,0,0,0
110104910820,70.0,21.0,3825.0,,,2,6.0,5.0,0,0,0
110104910922,18.0,1468.0,7526.0,1349.0,1297.0,2,5.0,1.0,0,0,0
110104910929,17.0,96.0,17613.0,17607.0,17592.0,6,5.0,6.0,0,1,0
110104912024,302.0,165.0,,,,6,6.0,5.0,0,1,0
110104912026,26.0,7380.0,,,,6,5.0,5.0,0,1,0
110104912622,37.0,19.0,,6046.0,6040.0,7,6.0,5.0,0,0,0
110104912922,118.0,68.0,,,,7,6.0,5.0,0,0,0
110104912929,56.0,56945.0,,,,6,5.0,1.0,0,1,0
110104914160,5764.0,67549.0,,,,6,5.0,1.0,0,1,0
110104914963,87.0,,,,,6,5.0,1.0,0,1,0
110104916126,23.0,24830.0,46027.0,,,6,5.0,1.0,0,1,0
110104916220,56.0,,,,,6,5.0,5.0,0,1,0
110104916324,2299.0,22.0,,31380.0,31360.0,7,6.0,6.0,0,0,0
110104916728,48.0,200.0,,,,6,5.0,5.0,0,1,0
110104916925,22.0,,,,,6,5.0,1.0,0,1,0
110104918366,11.0,526.0,,,,6,5.0,6.0,0,1,0
110104918468,161.0,75.0,,,,7,6.0,5.0,0,0,0
110104918469,213.0,196.0,71488.0,,71444.0,7,6.0,5.0,0,0,0
110104918760,189.0,122.0,,,,7,6.0,6.0,0,0,0
110104918761,27.0,2308.0,,,,6,5.0,6.0,0,1,0
110104918860,74058.0,,,,,1,1.0,5.0,0,0,1
110104918966,76.0,,,,,6,5.0,5.0,0,1,0
110104933760,168.0,63874.0,,,,6,5.0,1.0,0,1,0
110104933869,82.0,44.0,,,,7,6.0,5.0,0,0,0
110104935368,172.0,49.0,303.0,,,7,6.0,5.0,0,0,0
110104935564,508.0,448.0,45882.0,,45328.0,7,6.0,5.0,0,0,0
110104935566,192.0,110.0,,15853.0,15840.0,7,6.0,5.0,0,0,0
110104935863,89.0,72.0,108.0,,,7,6.0,5.0,0,0,0
110104971029,197.0,34.0,,,,6,6.0,6.0,0,1,0
110104971221,186.0,28440.0,,,,6,5.0,5.0,0,1,0
110104973422,332.0,55.0,22429.0,22421.0,,7,6.0,5.0,0,0,0
110104973824,345.0,,,,,6,5.0,5.0,0,1,0
110105012529,59.0,45552.0,81327.0,81324.0,,6,5.0,1.0,0,1,0
110105012725,48.0,235.0,172.0,,,6,5.0,7.0,0,1,0
110105012924,3258.0,2905.0,,,,6,6.0,6.0,0,1,0
110105014563,120.0,97.0,180.0,,,5,4.0,4.0,1,0,0
110105016124,,,,,,7,,,0,0,0
110105016226,184.0,58.0,,,,7,6.0,5.0,0,0,0
110105016628,639.0,25010.0,,,,6,5.0,1.0,0,1,0
110105016728,3783.0,,,,,6,5.0,1.0,0,1,0
110105018366,15.0,186.0,105.0,,,6,5.0,3.0,0,1,0
110105018564,359.0,342.0,,,,7,4.0,4.0,0,0,0
110105033066,51.0,23.0,3927.0,,,7,6.0,5.0,0,0,0
110105035065,159.0,113.0,,,,7,6.0,5.0,0,0,0
110105035069,69.0,30.0,,,,7,6.0,5.0,0,0,0
110105035267,1229.0,130.0,79196.0,79194.0,79188.0,7,6.0,6.0,0,0,0
110105035362,597.0,303.0,,,,7,6.0,5.0,0,0,0
110105035569,198.0,180.0,,,,7,6.0,5.0,0,0,0
110105035764,111.0,79552.0,81074.0,,,5,5.0,5.0,1,0,0
110105035860,140.0,64.0,900.0,,,7,6.0,5.0,0,0,0
110105035864,67696.0,75056.0,74969.0,45358.0,45346.0,1,3.0,3.0,0,0,1
110105071220,10.0,28841.0,,,,6,5.0,1.0,0,1,0
110105071524,16.0,57101.0,,,,6,5.0,1.0,0,1,0
110105071525,1105.0,294.0,,,,7,6.0,6.0,0,0,0
110105071527,,,,,,7,,,0,0,0
110105071529,497.0,21.0,,,,7,6.0,6.0,0,0,0
110105073125,634.0,393.0,,,,6,6.0,5.0,0,1,0
110105112325,85.0,19.0,2267.0,,,7,6.0,6.0,0,0,0
110105114167,135.0,108.0,,,,7,6.0,5.0,0,0,0
110105114268,522.0,207.0,,,,7,6.0,5.0,0,0,0
110105116228,,,,,,7,,,0,0,0
110105116624,4052.0,1761.0,,,,6,6.0,6.0,0,1,0
110105116628,79.0,,,,,6,5.0,5.0,0,1,0
110105116824,,,,,,7,,,0,0,0
110105118266,15.0,241.0,162.0,,,6,5.0,3.0,0,1,0
110105118468,32.0,,,,,6,5.0,1.0,0,1,0
110105118761,97.0,249.0,162.0,,,6,5.0,5.0,0,1,0
110105135060,46725.0,46840.0,50437.0,,,5,4.0,4.0,1,0,0
110105135068,85.0,22314.0,,,,7,5.0,5.0,0,0,0
110105135263,28581.0,28183.0,34730.0,,,1,4.0,1.0,0,0,1
110105135460,1338.0,267.0,70848.0,,,6,6.0,5.0,0,1,0
110105135566,36778.0,,71949.0,,,1,1.0,1.0,0,0,1
110105135760,955.0,,,,,6,5.0,5.0,0,1,0
110105135769,,,,,,7,,,0,0,0
110105171224,750.0,45.0,,,,7,6.0,6.0,0,0,0
110105173122,115.0,55.0,54264.0,54262.0,54246.0,7,6.0,5.0,0,0,0
110105173320,28.0,858.0,,,,6,5.0,5.0,0,1,0
110105173323,242.0,221.0,,,,6,6.0,5.0,0,1,0
110105173520,800.0,411.0,,,,7,6.0,5.0,0,0,0
110105173827,3.0,73621.0,73667.0,66940.0,66914.0,5,5.0,1.0,1,0,0
110105173922,335.0,291.0,,,,7,6.0,5.0,0,0,0
110105173927,61.0,11801.0,,,,6,5.0,5.0,0,1,0
110105212323,283.0,250.0,,,,7,6.0,5.0,0,0,0
110105214366,228.0,159.0,,,,7,6.0,5.0,0,0,0
110105216122,65.0,,,,,6,5.0,,0,1,0
110105216229,354.0,128.0,,,,7,6.0,5.0,0,0,0
110105216323,,,,,,7,,,0,0,0
110105216428,76607.0,26567.0,36408.0,55963.0,55953.0,1,1.0,3.0,0,0,1
110105216628,219.0,34424.0,34218.0,34209.0,34142.0,6,5.0,1.0,0,1,0
110105216929,77.0,4.0,585.0,,,7,6.0,5.0,0,0,0
110105218569,279.0,69.0,,,,7,6.0,5.0,0,0,0
110105218762,1215.0,1085.0,,,,7,6.0,6.0,0,0,0
110105218868,11.0,183.0,,,,6,5.0,6.0,0,1,0
110105218969,157.0,33.0,202.0,,,7,6.0,5.0,0,0,0
110105233765,229.0,,,,,7,5.0,4.0,0,0,0
110105233860,1347.0,615.0,1810.0,,,7,6.0,6.0,0,0,0
110105235863,39.0,61256.0,84843.0,84840.0,84829.0,6,5.0,1.0,0,1,0
110105271221,,,,,,7,,,0,0,0
110105273028,196.0,68.0,,,,7,6.0,5.0,0,0,0
110105273120,19.0,355.0,,,,6,5.0,5.0,0,1,0
110105273128,7622.0,192.0,,,,7,6.0,6.0,0,0,0
110105273422,22.0,9162.0,,,,6,5.0,3.0,0,1,0
110105273627,181.0,163.0,,,,7,6.0,5.0,0,0,0
110105273722,183.0,105.0,378.0,,,7,6.0,5.0,0,0,0
110105312020,45546.0,82872.0,83215.0,,,1,5.0,1.0,0,0,1
110105312620,71432.0,71344.0,83323.0,,,1,6.0,5.0,0,0,1
110105312725,208.0,192.0,,,,7,6.0,5.0,0,0,0
110105314262,659.0,93.0,,,,7,6.0,5.0,0,0,0
110105314268,39264.0,39251.0,45028.0,,,1,1.0,1.0,0,0,1
110105316125,60.0,42.0,126.0,,,7,6.0,5.0,0,0,0
110105316822,30.0,18.0,21979.0,21361.0,77651.0,7,6.0,5.0,0,0,0
110105318161,519.0,209.0,,,,6,6.0,5.0,0,1,0
110105318164,106.0,75.0,,,,7,6.0,5.0,0,0,0
110105318663,1.0,45107.0,2341.0,76663.0,76655.0,5,5.0,5.0,1,0,0
110105318964,122.0,,,,,6,5.0,1.0,0,1,0
110105333766,109.0,,,,,6,5.0,1.0,0,1,0
110105333860,151.0,124.0,58250.0,58225.0,58202.0,7,6.0,5.0,0,0,0
110105335269,176.0,153.0,34379.0,30043.0,30031.0,7,6.0,5.0,0,0,0
110105371027,97.0,42.0,26914.0,26911.0,26893.0,7,6.0,5.0,0,0,0
110105371221,174.0,118.0,578.0,,,7,6.0,5.0,0,0,0
110105371526,153.0,107.0,,,,7,6.0,5.0,0,0,0
110105373027,57.0,,,,,6,5.0,5.0,0,1,0
110105373229,70.0,72678.0,,,,6,5.0,2.0,0,1,0
110105373320,171.0,77265.0,76849.0,70045.0,70030.0,7,5.0,4.0,0,0,0
110105373421,2277.0,2255.0,,,,7,6.0,5.0,0,0,0
110105373728,15880.0,15863.0,,,,7,1.0,6.0,0,0,0
110105412422,,,,,,7,,,0,0,0
110105412727,,,,,,7,,,0,0,0
110105412728,2806.0,142.0,,,,7,6.0,5.0,0,0,0
110105414265,75.0,14.0,114.0,20805.0,20791.0,6,6.0,5.0,0,1,0
110105416423,42.0,19.0,4212.0,79298.0,79291.0,7,6.0,5.0,0,0,0
110105416428,15.0,56872.0,14153.0,14152.0,14141.0,6,5.0,1.0,0,1,0
110105416627,161.0,88.0,,,,7,6.0,5.0,0,0,0
110105416729,282.0,,,,,7,5.0,4.0,0,0,0
110105416823,176.0,40.0,,,,6,6.0,5.0,0,1,0
110105418164,152.0,366.0,300.0,,,6,5.0,5.0,0,1,0
110105418661,212.0,161.0,,,,7,6.0,6.0,0,0,0
110105433864,21432.0,44646.0,44604.0,44592.0,,1,5.0,1.0,0,0,1
110105435168,24.0,,,,,6,5.0,,0,1,0
110105435266,8.0,46.0,80434.0,,,6,5.0,1.0,0,1,0
110105435363,847.0,108.0,,,,7,6.0,5.0,0,0,0
110105435765,263.0,165.0,,,,7,6.0,5.0,0,0,0
110105435861,110.0,58.0,15106.0,15101.0,15091.0,7,6.0,6.0,0,0,0
110105471022,,,,,,7,,,0,0,0
110105471223,109.0,40.0,,,,7,6.0,5.0,0,0,0
110105471527,5685.0,31372.0,,,,7,5.0,2.0,0,0,0
110105473020,129.0,47.0,60159.0,,,7,6.0,5.0,0,0,0
110105473021,2005.0,1986.0,15529.0,15525.0,15504.0,7,6.0,5.0,0,0,0
110105473120,118.0,113.0,,,,7,6.0,5.0,0,0,0
110105473226,436.0,347.0,,,,7,6.0,5.0,0,0,0
110105473621,93.0,11.0,503.0,,,7,6.0,5.0,0,0,0
110105473625,93.0,52416.0,,,,6,5.0,1.0,0,1,0
110105516121,51.0,22850.0,,82748.0,82742.0,6,5.0,5.0,0,1,0
110105516127,205.0,118.0,17842.0,17810.0,17790.0,7,6.0,5.0,0,0,0
110105516223,1918.0,192.0,,,,7,6.0,5.0,0,0,0
110105516224,78.0,18.0,,,,6,6.0,5.0,0,1,0
110105516327,267.0,37.0,13841.0,,,7,6.0,5.0,0,0,0
110105516522,289.0,114.0,,,,7,6.0,6.0,0,0,0
110105518366,40.0,16.0,11693.0,,,7,6.0,5.0,0,0,0
110105533061,494.0,18303.0,,,,7,5.0,4.0,0,0,0
110105535165,268.0,192.0,,,,7,6.0,5.0,0,0,0
110105535263,220.0,45.0,,,,7,6.0,6.0,0,0,0
110105535362,3273.0,2231.0,,,,7,6.0,6.0,0,0,0
110105535461,192.0,77.0,15592.0,15588.0,15567.0,7,6.0,5.0,0,0,0
110105535561,103.0,32.0,,,,7,6.0,6.0,0,0,0
110105571020,308.0,130.0,75466.0,75463.0,75450.0,7,6.0,5.0,0,0,0
110105571025,55299.0,,,,,5,4.0,2.0,1,0,0
110105571026,189.0,,,,,6,5.0,1.0,0,1,0
110105571220,480.0,455.0,,70245.0,70231.0,7,6.0,5.0,0,0,0
110105573020,292.0,126.0,,,,7,6.0,6.0,0,0,0
110105573420,24.0,36225.0,41229.0,,,6,5.0,3.0,0,1,0
110105573529,531.0,115.0,,,,7,6.0,6.0,0,0,0
110105612328,60594.0,60472.0,60438.0,60412.0,60378.0,1,9.0,8.0,0,0,1
110105616028,233.0,213.0,,,,7,6.0,5.0,0,0,0
110105616222,118.0,61.0,,,,7,6.0,5.0,0,0,0
110105616423,265.0,108.0,32774.0,32766.0,32740.0,7,6.0,5.0,0,0,0
110105616625,50680.0,50502.0,1140.0,58587.0,58566.0,7,4.0,4.0,0,0,0
110105616627,328.0,137.0,,,,7,6.0,5.0,0,0,0
110105616827,1388.0,38.0,,,,7,6.0,5.0,0,0,0
110105633068,516.0,,,,,6,5.0,1.0,0,1,0
110105635464,305.0,105.0,,,,7,6.0,5.0,0,0,0
110105635765,15160.0,341.0,,,,7,6.0,6.0,0,0,0
110105671024,150.0,64.0,,,,7,6.0,5.0,0,0,0
110105671027,313.0,64.0,,,,7,6.0,5.0,0,0,0
110105671529,62.0,403.0,,,,6,5.0,1.0,0,1,0
110105673023,,,,,,5,1.0,1.0,1,0,0
110105673324,213.0,110.0,,,,7,6.0,5.0,0,0,0
110105673726,196.0,169.0,2437.0,85864.0,85835.0,7,6.0,5.0,0,0,0
110105712122,32.0,56240.0,,,,6,5.0,5.0,0,1,0
110105712128,141.0,,,,,6,5.0,1.0,0,1,0
110105712823,392.0,30.0,,,,6,6.0,5.0,0,1,0
110105716520,402.0,67.0,,,,7,6.0,6.0,0,0,0
110105716724,107.0,70.0,,,,7,6.0,5.0,0,0,0
110105716923,123.0,21.0,,,,6,6.0,5.0,0,1,0
110105718061,121.0,95.0,18.0,15.0,,9,8.0,7.0,0,0,0
110105718661,110.0,5664.0,42454.0,42447.0,42428.0,6,5.0,1.0,0,1,0
110105718964,3.0,56522.0,58894.0,58860.0,58849.0,7,5.0,4.0,0,0,0
110105733063,52923.0,52956.0,67558.0,,,1,5.0,5.0,0,0,1
110105733068,75.0,45.0,539.0,,,7,6.0,5.0,0,0,0
110105733861,76.0,70.0,,,,7,6.0,5.0,0,0,0
110105735669,635.0,4901.0,3102.0,3089.0,3080.0,6,5.0,1.0,0,1,0
110105735761,,,674.0,,,6,7.0,,0,1,0
110105735764,48.0,75917.0,58417.0,,,6,5.0,1.0,0,1,0
110105735968,369.0,94.0,,,,7,6.0,6.0,0,0,0
110105771527,437.0,320.0,,,,6,6.0,6.0,0,1,0
110105773028,1.0,62343.0,84168.0,,,5,5.0,1.0,1,0,0
110105773127,489.0,17270.0,,,,7,5.0,4.0,0,0,0
110105773225,56.0,,,,,6,5.0,5.0,0,1,0
110105773429,226.0,146.0,,,,7,6.0,5.0,0,0,0
110105773826,182.0,88.0,,,,7,6.0,5.0,0,0,0
110105816020,238.0,,,,,6,5.0,,0,1,0
110105816322,77.0,64.0,,,,7,6.0,5.0,0,0,0
110105816325,,,,,,7,,,0,0,0
110105816425,45.0,34.0,78985.0,53261.0,53170.0,7,6.0,5.0,0,0,0
110105816621,261.0,66225.0,66140.0,66127.0,66094.0,6,5.0,1.0,0,1,0
110105816622,257.0,,,,,6,5.0,1.0,0,1,0
110105816720,115.0,47.0,168.0,,,7,6.0,5.0,0,0,0
110105816721,90.0,60.0,,,,7,6.0,5.0,0,0,0
110105816724,333.0,82.0,,,,7,6.0,6.0,0,0,0
110105816925,349.0,341.0,,,,7,6.0,5.0,0,0,0
110105818361,99.0,50.0,5201.0,,,7,6.0,5.0,0,0,0
110105818466,2528.0,480.0,32639.0,32632.0,32616.0,7,6.0,5.0,0,0,0
110105818765,760.0,513.0,,,,7,6.0,6.0,0,0,0
110105818767,233.0,1582.0,316.0,,,6,5.0,7.0,0,1,0
110105835168,44475.0,69308.0,43581.0,44595.0,44582.0,1,1.0,1.0,0,0,1
110105835265,258.0,25.0,,,,7,6.0,6.0,0,0,0
110105835269,15921.0,16760.0,16713.0,76278.0,76265.0,2,3.0,3.0,0,0,0
110105835365,173.0,45919.0,,,,6,5.0,5.0,0,1,0
110105835368,30385.0,30246.0,29963.0,29957.0,29927.0,1,9.0,8.0,0,0,1
110105835563,286.0,,,,,6,5.0,5.0,0,1,0
110105871029,699.0,121.0,,,,7,6.0,6.0,0,0,0
110105871522,80.0,58.0,,,,7,6.0,5.0,0,0,0
110105871524,,,37836.0,,,1,1.0,7.0,0,0,1
110105871525,45.0,583.0,300.0,,,6,5.0,7.0,0,1,0
110105873027,47434.0,1395.0,16307.0,16267.0,16260.0,4,3.0,3.0,0,0,0
110105873125,8619.0,,12544.0,12504.0,12499.0,1,1.0,1.0,0,0,1
110105873421,350.0,190.0,,,,7,6.0,5.0,0,0,0
110105873522,2788.0,2724.0,2928.0,2922.0,2914.0,1,6.0,5.0,0,0,1
110105873625,247.0,31.0,,,,7,6.0,6.0,0,0,0
110105873824,28884.0,39.0,,,,7,6.0,1.0,0,0,0
110105916324,,,39.0,,74419.0,9,7.0,9.0,0,0,0
110105916426,476.0,39.0,759.0,,,6,6.0,6.0,0,1,0
110105918168,447.0,13847.0,,,,7,5.0,4.0,0,0,0
110105918465,81831.0,81805.0,1414.0,2428.0,2409.0,5,1.0,1.0,1,0,0
110105918861,1148.0,591.0,,,,7,6.0,6.0,0,0,0
110105918862,36.0,86192.0,,,,6,5.0,1.0,0,1,0
110105918961,718.0,100.0,,,,7,6.0,5.0,0,0,0
110105933761,349.0,304.0,,,,7,6.0,5.0,0,0,0
110105933862,175.0,60.0,60123.0,60120.0,60109.0,6,6.0,5.0,0,1,0
110105933869,117.0,81.0,,,,7,6.0,5.0,0,0,0
110105935361,283.0,136.0,,,,7,6.0,6.0,0,0,0
110105935367,11.0,1039.0,,,,6,5.0,5.0,0,1,0
110105935861,40095.0,25016.0,40689.0,,,1,3.0,3.0,0,0,1
110105971528,90.0,71.0,,,,7,6.0,5.0,0,0,0
110105971529,121.0,108.0,,,,7,6.0,5.0,0,0,0
110105973121,291.0,179.0,,,,7,6.0,6.0,0,0,0
110105973725,343.0,149.0,537.0,,,7,6.0,5.0,0,0,0
110105973821,3521.0,,,,,6,5.0,5.0,0,1,0
110105973822,30.0,3360.0,83721.0,83716.0,83702.0,6,5.0,5.0,0,1,0
110106016121,179.0,144.0,9703.0,,,7,6.0,5.0,0,0,0
110106016127,181.0,1895.0,,,,6,5.0,5.0,0,1,0
110106016321,251.0,135.0,,,,7,6.0,5.0,0,0,0
110106016422,269.0,94.0,41824.0,,,7,6.0,5.0,0,0,0
110106016825,272.0,61.0,,,,6,6.0,5.0,0,1,0
110106016827,178.0,118.0,,,,7,6.0,5.0,0,0,0
110106018469,182.0,147.0,18485.0,18480.0,18469.0,7,6.0,5.0,0,0,0
110106018669,132.0,114.0,,,,7,6.0,6.0,0,0,0
110106018960,139.0,27.0,,,,6,6.0,5.0,0,1,0
110106018964,297.0,71.0,3465.0,3459.0,3441.0,7,6.0,5.0,0,0,0
110106033063,255.0,56.0,3800.0,3662.0,3643.0,7,6.0,5.0,0,0,0
110106033862,475.0,1559.0,1505.0,,,6,5.0,5.0,0,1,0
110106033867,400.0,51234.0,,,,6,5.0,5.0,0,1,0
110106035163,239.0,84.0,83088.0,83080.0,83070.0,7,6.0,5.0,0,0,0
110106035168,1260.0,1090.0,,,,7,6.0,5.0,0,0,0
110106035169,47974.0,48164.0,67087.0,50199.0,50185.0,1,1.0,1.0,0,0,1
110106035369,612.0,88.0,,,,7,6.0,6.0,0,0,0
110106035961,77.0,51980.0,,,,6,5.0,1.0,0,1,0
110106071225,41.0,40643.0,164.0,41811.0,41798.0,7,5.0,4.0,0,0,0
110106071526,,,,,,7,1.0,,0,0,0
110106071527,509.0,34234.0,34000.0,82905.0,82893.0,6,5.0,1.0,0,1,0
110106073127,73994.0,73976.0,7344.0,7340.0,7330.0,7,4.0,2.0,0,0,0
110106073424,348.0,140.0,579.0,,,7,6.0,5.0,0,0,0
110106073620,126.0,46.0,,,,7,6.0,6.0,0,0,0
110106073825,13812.0,197.0,,,,7,6.0,6.0,0,0,0
110106116129,249.0,141.0,,,,7,6.0,5.0,0,0,0
110106116427,23727.0,23652.0,86165.0,86160.0,86143.0,1,6.0,6.0,0,0,1
110106116520,227.0,639.0,370.0,,,6,5.0,7.0,0,1,0
110106118361,59406.0,59143.0,59064.0,59047.0,,3,1.0,1.0,0,0,0
110106135064,83.0,14.0,54148.0,54140.0,,6,6.0,5.0,0,1,0
110106135162,160.0,150.0,,,,6,6.0,5.0,0,1,0
110106135464,30.0,82157.0,82118.0,,,6,5.0,1.0,0,1,0
110106135466,388.0,9.0,,,,6,6.0,6.0,0,1,0
110106135867,416.0,374.0,2411.0,2406.0,,7,6.0,5.0,0,0,0
110106173124,73.0,43679.0,45058.0,,,6,5.0,1.0,0,1,0
110106173529,33.0,,,,,6,5.0,1.0,0,1,0
110106173726,443.0,171.0,,,,7,6.0,5.0,0,0,0
110106173825,130.0,,,,,6,5.0,5.0,0,1,0
110106173924,544.0,348.0,,,,7,6.0,6.0,0,0,0
110106216422,,,7881.0,,6229.0,7,9.0,9.0,0,0,0
110106216728,323.0,312.0,23463.0,23461.0,23450.0,7,6.0,5.0,0,0,0
110106216824,6.0,206.0,148.0,,,7,5.0,4.0,0,0,0
110106216926,327.0,247.0,18201.0,18194.0,18184.0,7,6.0,5.0,0,0,0
110106218168,251.0,215.0,,,,7,6.0,5.0,0,0,0
110106233864,184.0,48.0,,,,6,6.0,5.0,0,1,0
110106235664,153.0,86085.0,85810.0,85807.0,85795.0,6,5.0,5.0,0,1,0
110106235667,38.0,24.0,9904.0,9900.0,9893.0,7,6.0,5.0,0,0,0
110106235767,,,,,,7,,,0,0,0
110106235967,167.0,18.0,,,,7,6.0,5.0,0,0,0
110106273123,81242.0,68644.0,71478.0,,,5,1.0,5.0,1,0,0
110106273220,308.0,96.0,365.0,,,7,6.0,5.0,0,0,0
110106273428,107.0,61.0,19294.0,19291.0,19277.0,7,6.0,5.0,0,0,0
110106273624,144.0,58.0,,,,6,6.0,5.0,0,1,0
110106314262,10.0,65180.0,23391.0,23527.0,23520.0,5,5.0,1.0,1,0,0
110106316023,409.0,384.0,,,,7,6.0,5.0,0,0,0
110106316221,392.0,370.0,,,,7,6.0,5.0,0,0,0
110106316425,120.0,47.0,141.0,23598.0,23587.0,7,6.0,6.0,0,0,0
110106316522,1152.0,145.0,,,,7,6.0,6.0,0,0,0
110106318060,286.0,130.0,,,,7,6.0,5.0,0,0,0
110106318263,21.0,999.0,859.0,,,6,5.0,7.0,0,1,0
110106318562,21.0,191.0,130.0,,,6,5.0,7.0,0,1,0
110106318563,392.0,11.0,,,,6,6.0,6.0,0,1,0
110106318566,74570.0,74444.0,75118.0,,,5,2.0,1.0,1,0,0
110106318761,45429.0,45351.0,45249.0,,,1,7.0,6.0,0,0,1
110106318869,241.0,40.0,58485.0,58474.0,58460.0,7,6.0,5.0,0,0,0
110106318969,372.0,101.0,,,,7,6.0,6.0,0,0,0
110106333063,1514.0,134.0,,,,7,6.0,6.0,0,0,0
110106333067,4590.0,4546.0,,,,7,6.0,5.0,0,0,0
110106333069,,,,,,7,1.0,1.0,0,0,0
110106333864,276.0,63080.0,63035.0,63031.0,167.0,6,5.0,1.0,0,1,0
110106333867,234.0,81.0,,,,7,6.0,5.0,0,0,0
110106333869,67.0,50.0,84718.0,84717.0,84704.0,7,6.0,5.0,0,0,0
110106335160,10.0,4172.0,86016.0,86014.0,86006.0,6,5.0,1.0,0,1,0
110106335462,1508.0,31.0,,,,7,6.0,6.0,0,0,0
110106335760,863.0,41.0,,,,7,6.0,6.0,0,0,0
110106335868,208.0,130.0,,,,7,6.0,5.0,0,0,0
110106373320,2677.0,97.0,,,,6,6.0,5.0,0,1,0
110106373527,686.0,12.0,,,,6,6.0,6.0,0,1,0
110106373929,163.0,135.0,62144.0,85954.0,,7,6.0,5.0,0,0,0
110106416420,320.0,162.0,,,,7,6.0,5.0,0,0,0
110106416421,966.0,818.0,,,,7,6.0,5.0,0,0,0
110106416724,,,,,,7,,,0,0,0
110106416725,255.0,247.0,33632.0,78529.0,78521.0,7,6.0,5.0,0,0,0
110106416926,3910.0,51.0,,,,7,6.0,6.0,0,0,0
110106418165,621.0,200.0,,,,7,6.0,6.0,0,0,0
110106418169,211.0,81849.0,82324.0,82315.0,82268.0,6,5.0,5.0,0,1,0
110106418460,21.0,114.0,,,,6,5.0,1.0,0,1,0
110106418660,408.0,240.0,,,,7,6.0,6.0,0,0,0
110106435661,471.0,313.0,,,,7,6.0,6.0,0,0,0
110106435669,293.0,165.0,,,,7,6.0,5.0,0,0,0
110106471023,11.0,19974.0,22271.0,,,6,5.0,1.0,0,1,0
110106471523,142.0,27.0,,,,6,6.0,5.0,0,1,0
110106471526,181.0,170.0,,,,7,6.0,5.0,0,0,0
110106471529,236.0,,82224.0,82218.0,82200.0,7,5.0,4.0,0,0,0
110106473123,,,,,,7,,,0,0,0
110106473124,127.0,56.0,51318.0,51311.0,51301.0,7,6.0,5.0,0,0,0
110106473222,117.0,69.0,,,,7,6.0,5.0,0,0,0
110106473223,323.0,182.0,,,,7,6.0,5.0,0,0,0
110106473420,,,,,,7,,,0,0,0
110106473625,17496.0,17488.0,17473.0,17465.0,,1,1.0,1.0,0,0,1
110106473628,,,,,,7,,,0,0,0
110106473824,104.0,1278.0,,,,7,5.0,4.0,0,0,0
110106473922,29809.0,29774.0,59854.0,9957.0,9944.0,1,1.0,1.0,0,0,1
110106473927,432.0,314.0,150.0,125.0,114.0,4,1.0,9.0,0,0,0
110106516228,10.0,2445.0,,,,6,5.0,2.0,0,1,0
110106516526,133.0,,,,,6,5.0,5.0,0,1,0
110106516628,71739.0,71098.0,39114.0,,,5,2.0,1.0,1,0,0
110106516721,163.0,149.0,1135.0,,,7,6.0,5.0,0,0,0
110106516826,494.0,306.0,665.0,,,7,6.0,6.0,0,0,0
110106518160,149.0,61.0,12.0,7.0,,9,8.0,7.0,0,0,0
110106518361,334.0,310.0,396.0,,,7,6.0,5.0,0,0,0
110106518362,,,,,,7,,,0,0,0
110106518364,,,,,,7,,,0,0,0
110106518463,,,,,,7,,,0,0,0
110106518564,203.0,6.0,,,,6,6.0,6.0,0,1,0
110106533767,2839.0,2770.0,,,,7,6.0,5.0,0,0,0
110106535063,197.0,58.0,396.0,,,7,6.0,5.0,0,0,0
110106535162,110.0,69.0,,,,7,6.0,5.0,0,0,0
110106535163,92.0,75.0,,,,7,6.0,5.0,0,0,0
110106535169,,103.0,12654.0,,,7,6.0,7.0,0,0,0
110106535560,,,,,,7,,,0,0,0
110106535660,,,,,,7,,,0,0,0
110106535661,,,,,,7,,,0,0,0
110106535767,52.0,8657.0,8614.0,29259.0,29249.0,6,5.0,5.0,0,1,0
110106535860,1483.0,285.0,4365.0,,,7,6.0,6.0,0,0,0
110106535963,2109.0,2075.0,2770.0,,,1,1.0,1.0,0,0,1
110106535965,,,,,,7,,,0,0,0
110106535969,273.0,3634.0,,,,6,5.0,3.0,0,1,0
110106571221,303.0,23.0,,,,7,6.0,6.0,0,0,0
110106571228,345.0,206.0,,,,7,6.0,6.0,0,0,0
110106573225,250.0,192.0,34716.0,34714.0,34700.0,7,6.0,5.0,0,0,0
110106573622,651.0,469.0,,,,7,6.0,6.0,0,0,0
110106573626,448.0,268.0,57377.0,,,7,6.0,6.0,0,0,0
110106573727,350.0,81.0,,,,7,6.0,5.0,0,0,0
110106573828,147.0,18.0,60874.0,60873.0,60862.0,7,6.0,5.0,0,0,0
110106573922,67.0,39.0,66589.0,66586.0,66571.0,7,6.0,5.0,0,0,0
110106616026,77.0,,69362.0,69359.0,69347.0,7,5.0,4.0,0,0,0
110106616323,68.0,21.0,,,,7,6.0,5.0,0,0,0
110106616327,,,,,,7,,,0,0,0
110106616829,,,,,,1,1.0,1.0,0,0,1
110106616927,260.0,234.0,,,,7,6.0,5.0,0,0,0
